Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
177da9668fd3c76ae07f78879385562f81c2b21485925d254d4a2916061c8ddf,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.487646,50.904032,On or near Parking Area,E01020048,Mid Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
3981482aabab74e61682444fe554e3a8850df052d4340c890bc8efdf95640def,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.489253,50.902689,On or near Angel Hill,E01020048,Mid Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
9db9caf4242d93639ef3597d8271d5ac0d0ec43b0b196b2183e78a9e45b49109,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.485508,50.907000,On or near Park Street,E01020048,Mid Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
8e78efeb096e2c29e9452abc114d0e5789845ae7ca8e12bd3859559b6c8fc43f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.483824,50.904143,On or near Maple Grove,E01020048,Mid Devon 005A,Violence and sexual offences,Awaiting court outcome,
635d3be795aeaca769b9e3d9324a050d5568f0a6a4bf4d2ea875dc7d9968efc4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.489253,50.902689,On or near Angel Hill,E01020048,Mid Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.490641,50.902950,On or near Bridge Street,E01020078,Mid Devon 005B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.492144,50.903246,On or near Parking Area,E01020078,Mid Devon 005B,Anti-social behaviour,,
363df7eda4f50ec2d5d004c8053aafc13d307fe3707ab987466c9186061b785e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.493972,50.905695,On or near Leat Street,E01020078,Mid Devon 005B,Burglary,Investigation complete; no suspect identified,
f2720c9cbbcf43d1588675639f96493903f0abc63dc03203d76ffc110945ae50,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.492618,50.903411,On or near Church Street,E01020078,Mid Devon 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a4cf187b466a580bb1797ae1c84f5f16d7469ca561f43358ee6df44b80ee35d3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.493827,50.901614,On or near King Street,E01020078,Mid Devon 005B,Other theft,Unable to prosecute suspect,
80135d19e15d100a83e8f7ebc3f0f886343ee178b827fd1fb2e0d026f0e59712,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.492470,50.902324,On or near Church Street,E01020078,Mid Devon 005B,Robbery,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.495889,50.902523,On or near Sports/Recreation Area,E01020079,Mid Devon 005C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.492184,50.900943,On or near Brewin Road,E01020079,Mid Devon 005C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.495889,50.902523,On or near Sports/Recreation Area,E01020079,Mid Devon 005C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.495889,50.902523,On or near Sports/Recreation Area,E01020079,Mid Devon 005C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.491574,50.898334,On or near Westfield Road,E01020079,Mid Devon 005C,Anti-social behaviour,,
4b94efd2aac57ac788cf04b9945d7cbf29b99b8052d269a4e1a096f25683db2c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.490691,50.898741,On or near Petrol Station,E01020079,Mid Devon 005C,Burglary,Awaiting court outcome,
17c71975dd9171d70dfa69aeef11a3068c50c30f1566f18d9bb535d6ac7380af,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.495889,50.902523,On or near Sports/Recreation Area,E01020079,Mid Devon 005C,Violence and sexual offences,Unable to prosecute suspect,
746b9456297d1d571f162633097e1a7563537d45366ce7a9d6e197d1435d9564,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.491574,50.898334,On or near Westfield Road,E01020079,Mid Devon 005C,Violence and sexual offences,Unable to prosecute suspect,
ae46eb78138ade83ce7ff5c1e3472f3a3f94bf26f41784a8241a78bbd7f254f1,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.491022,50.899753,On or near West Exe South,E01020079,Mid Devon 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.497028,50.896349,On or near Palmerston Park,E01020081,Mid Devon 005D,Anti-social behaviour,,
9b9fe3a850b50225f3a8aea0d940298f1ba76c137bd9e7906f5afa8284f0f9c1,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.494932,50.885062,On or near Ashley Back Lane,E01020081,Mid Devon 005D,Burglary,Investigation complete; no suspect identified,
7cf99927aafa2ecfb0ead47217c34bcc07757d3b006e095c897ec4fd564a4993,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.494906,50.897140,On or near Woodward Road,E01020081,Mid Devon 005D,Vehicle crime,Status update unavailable,
f8e6d51df140689e836777c9d8e9a72df5a5fa16ca9e59da625d93ed11c0b797,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.492089,50.896187,On or near Exeter Road,E01020081,Mid Devon 005D,Violence and sexual offences,Unable to prosecute suspect,
70e0ccf4d3980ad94a45c6843276b5fa601cb6a2f1ab375341d26d3e5187ca37,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.494537,50.897163,On or near Shapland Place,E01020081,Mid Devon 005D,Violence and sexual offences,Unable to prosecute suspect,
57c2dfb4a16958482a09db7c4e95b037f577076839e7f66f07ee88d100d8cab6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.494537,50.897163,On or near Shapland Place,E01020081,Mid Devon 005D,Violence and sexual offences,Unable to prosecute suspect,
76b3cf43e551a850c535e3ce6572f60839ab3e2b3629d1584d8a04ff80f4c8a5,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.382002,50.918433,On or near Park/Open Space,E01020045,Mid Devon 006A,Criminal damage and arson,Unable to prosecute suspect,
b0406fec530ed3f401f5432f0ffbe803eea474b28eb8d8ffabc87235e6e95535,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.354636,50.919114,On or near M5,E01020045,Mid Devon 006A,Other theft,Unable to prosecute suspect,
2963b8aafd79b526af42170448becc46c4565057cd1caf14da7602c1e88d78db,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.354636,50.919114,On or near M5,E01020045,Mid Devon 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.419980,50.903678,On or near Britton Close,E01020059,Mid Devon 006B,Anti-social behaviour,,
6a128879863b8ae75ab0f096118cf9916dac2d5409df6ed3c2d902ce1faba5cf,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.386884,50.873995,On or near Five Bridges,E01020059,Mid Devon 006B,Burglary,Investigation complete; no suspect identified,
87d5a2afcc45b1ee8a08c75607380d8734657039156fcd089bba6b7fbcf4b629,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.420330,50.903971,On or near Pethertons,E01020059,Mid Devon 006B,Burglary,Investigation complete; no suspect identified,
4e620e4112a9ddc2f5e64a3698ed49ab1360ecee54d3073152196835ff968c94,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.420330,50.903971,On or near Pethertons,E01020059,Mid Devon 006B,Other theft,Investigation complete; no suspect identified,
c1912884ed4a3706fdfb24a43c1e8d77870efb12f9d8765acaee8943801bb5da,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.400376,50.921047,On or near Parking Area,E01020059,Mid Devon 006B,Violence and sexual offences,Status update unavailable,
7854d817d2089c5fd2df55ac109faca8e468af4bd3d4305f49745c27d18593c3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.420330,50.903971,On or near Pethertons,E01020059,Mid Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
7d50601737b7c8243a399d3c2f13ebc864c539759a1c04ea0c5a04efe1570e31,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.419980,50.903678,On or near Britton Close,E01020059,Mid Devon 006B,Other crime,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.375396,50.883502,On or near Harpitt Close,E01020062,Mid Devon 006C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.368819,50.888525,On or near Damson Close,E01020062,Mid Devon 006C,Anti-social behaviour,,
ecec312379c3305a47a9de01c18991d7081de5cb252aaa5631f8ad770202ea56,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.369596,50.888840,On or near Mulberry Close,E01020062,Mid Devon 006C,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.375949,50.890716,On or near Somerville Close,E01020064,Mid Devon 006D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.367451,50.894737,On or near Petrol Station,E01020064,Mid Devon 006D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.373076,50.884860,On or near Rowes Orchard,E01020064,Mid Devon 006D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.371969,50.890727,On or near Lea View,E01020064,Mid Devon 006D,Anti-social behaviour,,
f62c9f69a84230bd6f0849c437352e59acb6526fec5df8238dbb391a21e256fc,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.374475,50.890851,On or near Somerville Road,E01020064,Mid Devon 006D,Criminal damage and arson,Investigation complete; no suspect identified,
527d5dcf8ef20b745cfc70ebd0e909a045269c490fd8b0a6fd70f3c72e5d9c4f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.364768,50.892475,On or near Elderberry Way,E01020064,Mid Devon 006D,Vehicle crime,Investigation complete; no suspect identified,
b3154751ed5430a720d3c18f323d9f8394b50bbdd66e44bdcbaaf4c734a160fb,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.365557,50.893186,On or near Harebell Drive,E01020064,Mid Devon 006D,Vehicle crime,Investigation complete; no suspect identified,
07a09de38776e6fb02b805ba06ea40cd8a7db758f1e2431caca607fb4db80143,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.370564,50.890825,On or near Somerlea,E01020064,Mid Devon 006D,Vehicle crime,Investigation complete; no suspect identified,
e5f2de2f1133231133c99ca09a7af628c28fc4ae6b046d9d490dd107be6ffa4f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.383626,50.878683,On or near Five Bridges,E01020064,Mid Devon 006D,Violence and sexual offences,Investigation complete; no suspect identified,
7bcc6856e20fe860af99598bffe420cfa1a47c737b96652168e6017b97d31623,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.371969,50.890727,On or near Lea View,E01020064,Mid Devon 006D,Violence and sexual offences,Unable to prosecute suspect,
247a6cabd60209c463223d56d02f972176ca05f1324f268237d890a90f2b55e2,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.378358,50.891398,On or near Lloyd Maunder Road,E01020064,Mid Devon 006D,Violence and sexual offences,Investigation complete; no suspect identified,
00defb37de124a94bea0abf6d950280a12d3058859f36f2252920fdf71f97252,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.369825,50.891328,On or near Fir Close,E01020064,Mid Devon 006D,Violence and sexual offences,Awaiting court outcome,
a417fe8af388f0a965033c19de8dfb8f2075e2acf0066a3865be9bb6b70d95e2,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.373866,50.890462,On or near Somerville Park,E01020064,Mid Devon 006D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.390133,50.862814,On or near Linden Road,E01020054,Mid Devon 007A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.405530,50.859302,On or near Trumps Orchard,E01020054,Mid Devon 007A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.405530,50.859302,On or near Trumps Orchard,E01020054,Mid Devon 007A,Anti-social behaviour,,
0a2d95054c25b4fcd9489879649c5693a93ee446084e78de9e4b785357b83a55,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.388511,50.867051,On or near York Place,E01020054,Mid Devon 007A,Criminal damage and arson,Offender given a caution,
39649680cf6004a76e84ec1d8e3a6003238b3cbedb6ff46525ca85a4528223c2,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.378510,50.857538,On or near Culm Lea,E01020054,Mid Devon 007A,Other theft,Unable to prosecute suspect,
40e3c711624a84a912eb9ea73f6de84143a2074f47089a7b9e67a9f8c4b245a8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.390968,50.864117,On or near Court Drive,E01020054,Mid Devon 007A,Public order,Unable to prosecute suspect,
527a3211e9b768ecf37250167108f617e657f0e6a2033382c2c3b6c39f656b65,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.378510,50.857538,On or near Culm Lea,E01020054,Mid Devon 007A,Public order,Unable to prosecute suspect,
f14dd9b8567e200d799b8a1fa87d5fbb4c5d40feebaf97b2c85326b5224fb4ce,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.394709,50.861860,On or near St George'S View,E01020054,Mid Devon 007A,Vehicle crime,Investigation complete; no suspect identified,
561cf9c3023cbaba4bff2dc5dda4b1d2d6bf7ae7a4b1c4d0bfdb35f1f76250ea,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.378510,50.857538,On or near Culm Lea,E01020054,Mid Devon 007A,Violence and sexual offences,Unable to prosecute suspect,
650c2122ceda415e294994f8c39f8067aa9d2cb6bf6c923a7d202c315420731f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.390968,50.864117,On or near Court Drive,E01020054,Mid Devon 007A,Violence and sexual offences,Unable to prosecute suspect,
11e4d86e8e913582a77629e312f5818268f42632f6559d3fdfc958ed5698a83e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.388562,50.863031,On or near Fairfax Road,E01020054,Mid Devon 007A,Violence and sexual offences,Awaiting court outcome,
fe4cad6f044fd4ef835811fe860c3edf3c0fdb2dee1d3d766d6ba87d4429c685,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.378510,50.857538,On or near Culm Lea,E01020054,Mid Devon 007A,Violence and sexual offences,Unable to prosecute suspect,
709abad4b14e1ad5a6c1469aacb4eb6043690cdf2db3cfbc6c843743d08bd3d0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.384139,50.860961,On or near Station Road,E01020054,Mid Devon 007A,Other crime,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.389903,50.852205,On or near Duke Street,E01020055,Mid Devon 007B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.392124,50.855713,On or near Church Street,E01020055,Mid Devon 007B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.390069,50.851097,On or near Water Meadow,E01020055,Mid Devon 007B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.392062,50.859823,On or near Higher Street,E01020055,Mid Devon 007B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.391402,50.858644,On or near Forge Way,E01020055,Mid Devon 007B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.390069,50.851097,On or near Water Meadow,E01020055,Mid Devon 007B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.390069,50.851097,On or near Water Meadow,E01020055,Mid Devon 007B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.390069,50.851097,On or near Water Meadow,E01020055,Mid Devon 007B,Anti-social behaviour,,
94aaf18c562511c1f60ac86a624c15142618d47f5d7e2a8511f98033397210fa,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.391108,50.855464,On or near Gravel Walk,E01020055,Mid Devon 007B,Burglary,Investigation complete; no suspect identified,
e3002031ffc59540f99cc413a82e7d54ff851924aade285668a050ec8f6c0a54,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.393725,50.858419,On or near St Andrews Close,E01020055,Mid Devon 007B,Criminal damage and arson,Investigation complete; no suspect identified,
60099f7881f51654ae28a8ebc22df4bfd605eef0f37b11a5729fa8da496b2ef2,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.388685,50.859981,On or near Station Road,E01020055,Mid Devon 007B,Other theft,Investigation complete; no suspect identified,
f6672dd81eb6283f35007157114fc87a69bb5209670e201bd6716e0ae5e25b51,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.392548,50.856571,On or near Supermarket,E01020055,Mid Devon 007B,Public order,Unable to prosecute suspect,
89ff7d9a0380a76839f6e7c8835027093438f910ac292f5be6eb450ae0c5fb32,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.394544,50.858733,On or near St Andrew'S Estate,E01020055,Mid Devon 007B,Violence and sexual offences,Unable to prosecute suspect,
dc1f8cd5a49a0e9d6c355000d4209b055e820cf100618fd760e0c8ca366c3700,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.396213,50.857993,On or near Sports/Recreation Area,E01020055,Mid Devon 007B,Violence and sexual offences,Unable to prosecute suspect,
974a674e701c90c911374e8cfb721c636c15e68fb58eefe78227c4b4d54f3467,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.390790,50.859110,On or near Police Station,E01020055,Mid Devon 007B,Violence and sexual offences,Status update unavailable,
a706cea38b614ccb0635f3b4923d3d604634f12a7f4647955422b77eca14eb04,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.390772,50.859938,On or near College Road,E01020055,Mid Devon 007B,Violence and sexual offences,Unable to prosecute suspect,
68b12f032251b1fb1b0fbe1f59b15d6338a8dd2691266ee881a480ae2b21f3cd,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.392554,50.858226,On or near High Street,E01020055,Mid Devon 007B,Violence and sexual offences,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.402209,50.855169,On or near Knowle Close,E01020057,Mid Devon 007C,Anti-social behaviour,,
32513dab66f52f7904851f3324d2aa0762eb0712c1436a67df15b7d051233987,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.402209,50.855169,On or near Knowle Close,E01020057,Mid Devon 007C,Drugs,Awaiting court outcome,
747d5b994624a7bb32df04a99af9c2c7b563d3291be63b0b816ffc8f7543c201,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.394474,50.855424,On or near Vickery Close,E01020057,Mid Devon 007C,Public order,Offender given a caution,
f89a0003cdfac6c5c57319262bf61b996ed69647549cb41babe24b4767e4c94c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.396847,50.855908,On or near Shortlands Road,E01020057,Mid Devon 007C,Vehicle crime,Investigation complete; no suspect identified,
e23ceddc1f514618de2453d05a23d8faf232a8326d8997c9c827deed6f46c07f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.402209,50.855169,On or near Knowle Close,E01020057,Mid Devon 007C,Vehicle crime,Investigation complete; no suspect identified,
6909dfede771ed3f1d53c7c819de58ca2c876d8509a118faf843583a81169b68,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.402398,50.858144,On or near Bockland Close,E01020057,Mid Devon 007C,Violence and sexual offences,Unable to prosecute suspect,
84c1cc8534455ae311bd48c8d5a4475a041c460904b6634b99e303d80de047a1,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.395533,50.854737,On or near Appledore Close,E01020057,Mid Devon 007C,Violence and sexual offences,Unable to prosecute suspect,
0d0c168f0d89232a728862124003399a0b26fe06a5d1ce1fa7bc0e14caefbecd,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.402209,50.855169,On or near Knowle Close,E01020057,Mid Devon 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.401208,50.852097,On or near Dove Close,E01020058,Mid Devon 007D,Anti-social behaviour,,
944b9190722c362006e9d197b6c01fa5d233a6ce088217a12396220683ba680e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.395984,50.852222,On or near Roberts Close,E01020058,Mid Devon 007D,Criminal damage and arson,Investigation complete; no suspect identified,
23a6b86a82f4fd95473ccd7c008a0cf5c000000321c31eb57adf10632bebfc35,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.401754,50.852765,On or near Goldfinch Grove,E01020058,Mid Devon 007D,Violence and sexual offences,Unable to prosecute suspect,
643175b532dd9f631b37b7e98ca254ff5ba445ed85e93c07335ec3b751388d3a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.394813,50.850582,On or near Ploudal Road,E01020058,Mid Devon 007D,Violence and sexual offences,Unable to prosecute suspect,
0561cdc2387fb49cbbaa19953aeb94c5df8c69822cd4f34376789127b909b6c6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.394813,50.850582,On or near Ploudal Road,E01020058,Mid Devon 007D,Violence and sexual offences,Offender given a caution,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.428453,50.824077,On or near West End Road,E01020043,Mid Devon 008A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.422560,50.827341,On or near Beacon Road,E01020043,Mid Devon 008A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.419886,50.826726,On or near Culver Close,E01020043,Mid Devon 008A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.427492,50.823297,On or near Townlands,E01020043,Mid Devon 008A,Anti-social behaviour,,
8420b31f075b9952d473d84aae104f9f48b076076662a7477fb7f991d90e7a9e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.422453,50.827073,On or near Peter Street,E01020043,Mid Devon 008A,Burglary,Investigation complete; no suspect identified,
94d8aeaf0b4ca60a85ec8fe9960d620c4031df66a7618b835da9b22f7f0653f4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.423396,50.824939,On or near Dukes Orchard,E01020043,Mid Devon 008A,Criminal damage and arson,Unable to prosecute suspect,
858ad50f6949d9c1dcdc7ee63b1197f0a2a5c8d000b695b895596b662ab8fe7a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.419886,50.826726,On or near Culver Close,E01020043,Mid Devon 008A,Criminal damage and arson,Unable to prosecute suspect,
09769a01578b56020d2ea3af04cdbb072126950a6935ee36022c8be569a7908c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.431419,50.821711,On or near Barns Close,E01020043,Mid Devon 008A,Public order,Unable to prosecute suspect,
022b92b947be6b23b436ec2816deff8066af26ada40454ef840c2963218c14d0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.431419,50.821711,On or near Barns Close,E01020043,Mid Devon 008A,Violence and sexual offences,Unable to prosecute suspect,
9317d4b842b95b1d606192fc9f6df578d8c7014bcfaca83a564b74fdeaa40301,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.431448,50.823150,On or near Passmore Road,E01020043,Mid Devon 008A,Violence and sexual offences,Unable to prosecute suspect,
df5f07882a1af03c15af81d3be6523f23132d25078c3aa4e2bee6b1dd4b92d42,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.525858,50.808175,On or near Milsfords Lane,E01020044,Mid Devon 008B,Burglary,Investigation complete; no suspect identified,
f8cdb20c88130a20582e5b1c500119f53a8d18be93bd19c8e43af0ffb4ffc468,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.541066,50.866566,On or near Visitors Hill,E01020044,Mid Devon 008B,Burglary,Investigation complete; no suspect identified,
6ac6d0ea0aef156443539979bc93f8168fab92a25a5a56ad62feb8cb7bf4ca74,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.530850,50.807157,On or near Sports/Recreation Area,E01020044,Mid Devon 008B,Criminal damage and arson,Investigation complete; no suspect identified,
92b10453a38dec0075f8d4a67e338b3d6fbeb8a49dd1dbb79ccaa38db2edf875,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.525858,50.808175,On or near Milsfords Lane,E01020044,Mid Devon 008B,Other theft,Local resolution,
23228cb552b64fad8a16fde40df10908f9ba2541ae3ecf05c54b615ab9922759,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.520719,50.806822,On or near Silver Street,E01020044,Mid Devon 008B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.458038,50.864054,On or near Forge Lane,E01020056,Mid Devon 008C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.423473,50.866216,On or near Forges Hill,E01020056,Mid Devon 008C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.385624,50.842535,On or near Old Hill,E01020056,Mid Devon 008C,Anti-social behaviour,,
b7d39d405c48c2686128b77e6b48d8654bbd54ec0e5ace768cf2527df727f01c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.354481,50.833898,On or near Weaver Lane,E01020056,Mid Devon 008C,Other theft,Investigation complete; no suspect identified,
2bdfec03df34959ae21aa3dc9dec8a64a34951b601775fc9a3e5251035ab9623,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.282651,50.872121,On or near Park/Open Space,E01020056,Mid Devon 008C,Vehicle crime,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.482301,50.818980,On or near High Street,E01020071,Mid Devon 008D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.458998,50.815587,On or near Cot Lane,E01020071,Mid Devon 008D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.480730,50.818703,On or near Davies Close,E01020071,Mid Devon 008D,Anti-social behaviour,,
a1d25f16da38e6971a9137089c2886362fbed12db8f7edeaf4a923cfc038f3b4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.478775,50.817038,On or near Sports/Recreation Area,E01020071,Mid Devon 008D,Public order,Local resolution,
0e95b0450d124dcb383b5895217be7e50a22e73320fc98ddd6b66e3de06cb1b1,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.483590,50.814854,On or near Newcourt Road,E01020071,Mid Devon 008D,Shoplifting,Local resolution,
bf7b7617f84ffc9e39be36ee8251b03ca175a53bcbcb50de9e53223178033626,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.480730,50.818703,On or near Davies Close,E01020071,Mid Devon 008D,Violence and sexual offences,Unable to prosecute suspect,
fc183e38f7b1e5eabbddc4ec9ff6592747d39a063765b5bbb4a2c2cbfe70f8c8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.481610,50.818683,On or near Parsonage Lane,E01020071,Mid Devon 008D,Violence and sexual offences,Unable to prosecute suspect,
03d04283c6af86435ed803f82dd1bfd88c6f6998b6267cc7ebcaa5e79b1bd566,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.483590,50.814854,On or near Newcourt Road,E01020071,Mid Devon 008D,Violence and sexual offences,Unable to prosecute suspect,
