Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ee01489b45badbc618e3f0b6f3adcd7e0dcbc7538790ae9d679397ed5434ae7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.646502,50.783925,On or near Petrol Station,E01020041,Mid Devon 011A,Violence and sexual offences,Unable to prosecute suspect,
1d633a2085cdcdca80072fc2b7fcca53b7c90c6637deaab1f7b62efac2c7d994,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.649721,50.786731,On or near Dokkum Road,E01020041,Mid Devon 011A,Violence and sexual offences,Unable to prosecute suspect,
c3ffc9913be323b9b72108a04bf56e5f06c585c7c2604e8a36db2e4c1f0a3de3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.653174,50.788885,On or near Bowden Hill,E01020041,Mid Devon 011A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.648208,50.789279,On or near Mill Street,E01020042,Mid Devon 011B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.641888,50.793550,On or near Willow Walk,E01020042,Mid Devon 011B,Anti-social behaviour,,
08c7bf43ebd209e6ca04b29b704d509d788ba18d0548ff1f9dbe9f6928a8aa7a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.649981,50.792501,On or near Penton Rise,E01020042,Mid Devon 011B,Criminal damage and arson,Investigation complete; no suspect identified,
54d33e8a7a6ada435edf56c3abd746824a3f95c767afcc1bd00f059ed76fba12,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.647552,50.788380,On or near Downeshead Lane,E01020042,Mid Devon 011B,Drugs,Under investigation,
60ba315ea453ba645d2f48c9b40347b161462580f5ed363e99ed2c2533dcec04,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.651543,50.791714,On or near The Maltings,E01020042,Mid Devon 011B,Other theft,Investigation complete; no suspect identified,
3e753648ea6e77a329b547f6a7e1b5e1fd5aaf8a26ad66d3f484a4e7c38b0a7a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.647535,50.790332,On or near Glen Creedy Court,E01020042,Mid Devon 011B,Public order,Local resolution,
a5357ff35e0ab36da9654d84399b42f084325099e02cc5a1def89681027fa813,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.653701,50.794571,On or near Longmeadows,E01020042,Mid Devon 011B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.657274,50.790878,On or near North Street,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.658116,50.791036,On or near Market Street,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.656536,50.790088,On or near Union Terrace,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.658447,50.791571,On or near The Burrowe,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.656536,50.790088,On or near Union Terrace,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.656536,50.790088,On or near Union Terrace,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.656536,50.790088,On or near Union Terrace,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.660758,50.794308,On or near Okefield Avenue,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.659869,50.791236,On or near Stanbury Court,E01020060,Mid Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.656536,50.790088,On or near Union Terrace,E01020060,Mid Devon 011C,Anti-social behaviour,,
ad4cf55cd7e77e272add58255b5c43eefc7a9f2aacad4fc7d0947cba21da610a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.662004,50.791026,On or near Belle Court,E01020060,Mid Devon 011C,Burglary,Investigation complete; no suspect identified,
050d14a80e005416cf9c4a35a0509ad46a4558984cc2c3d7c180212ea8847740,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.657274,50.790878,On or near North Street,E01020060,Mid Devon 011C,Burglary,Investigation complete; no suspect identified,
7b8a862e073d20d1a45af648bd443a863981f683840598c305cbf42d66005962,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.655178,50.789801,On or near Union Road,E01020060,Mid Devon 011C,Criminal damage and arson,Investigation complete; no suspect identified,
b203fa61588020955558ab5cbd123dbde3abac4163c79678d965a6589ae73695,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.659571,50.794460,On or near Popes Close,E01020060,Mid Devon 011C,Criminal damage and arson,Investigation complete; no suspect identified,
7c5f86058a13800b47c37ac977f1af65deb367d05dca9b979d234f192b6f608f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.655011,50.791899,On or near Albert Close,E01020060,Mid Devon 011C,Public order,Local resolution,
907a6df71b6369ae771a8c9bf24456eae498b9658ba3142f07c38ea76cc03410,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.662004,50.791026,On or near Belle Court,E01020060,Mid Devon 011C,Violence and sexual offences,Awaiting court outcome,
ffb8d6e0a11b009c92ab74fda1567bdb412507d238bf21a66232df0e8c36fee5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.658116,50.791036,On or near Market Street,E01020060,Mid Devon 011C,Violence and sexual offences,Investigation complete; no suspect identified,
f47d64e493162d0d6472d8f32e92f32bb23adf4fd3ba49fd77915c9d3e586cfe,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.659869,50.791236,On or near Stanbury Court,E01020060,Mid Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
58ec4471dfdde66707e196b8786101b235aafb9718cf588b1f9099ead9d38013,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.662004,50.791026,On or near Belle Court,E01020060,Mid Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
6af7f4ea36257627415abf8790dc36b65aae7376a836c269dd3917271fc4101e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.658116,50.791036,On or near Market Street,E01020060,Mid Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
8a9dd46ce762680f47417ed002c168077080601c1f1b1a868808703469621ced,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.662598,50.791782,On or near Belle Avenue,E01020060,Mid Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
2c423810a4e23f4c805b8aa0df2e57fc400d564db9c6b2f90264d26df2f37f45,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.666951,50.793312,On or near Alexandra Road,E01020061,Mid Devon 011D,Public order,Unable to prosecute suspect,
840176d379a759ec2603085b3a1002a1c7f833ba5894886576633c2c3e63aaab,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.671619,50.790106,On or near Tuckers Meadow,E01020061,Mid Devon 011D,Violence and sexual offences,Unable to prosecute suspect,
9911602cd4b7aaee7f326a2cce0742a33a17d0d9861568beee098b4b7f7ceb46,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.671799,50.788800,On or near Westernlea,E01020061,Mid Devon 011D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.126273,51.205883,On or near Church Street,E01020111,North Devon 001A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.124964,51.207292,On or near High Street,E01020111,North Devon 001A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.124964,51.207292,On or near High Street,E01020111,North Devon 001A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.124964,51.207292,On or near High Street,E01020111,North Devon 001A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.125024,51.207974,On or near Supermarket,E01020111,North Devon 001A,Anti-social behaviour,,
a6f18ee8183cecf1863f392bd5d976b27e033cd83b7b096b87df6828fe73a9a4,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123266,51.206189,On or near Oak Tree Gardens,E01020111,North Devon 001A,Burglary,Investigation complete; no suspect identified,
c8f3dfd8ff461c64aa353ffed16b07b130fd3db8f0f78c321ce9ecd2e2ee3d8e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.126072,51.206498,On or near Supermarket,E01020111,North Devon 001A,Criminal damage and arson,Under investigation,
b59d10cfb066845f5786a79f72b735ed9715bc066291909e8a75e016cb2ef6bc,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.126273,51.205883,On or near Church Street,E01020111,North Devon 001A,Possession of weapons,Under investigation,
4b5b699c31cdfe326637a2ad48db1ff2ba8585d39edd4d6972d8377541cc1acb,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123332,51.207609,On or near Belvedere Road,E01020111,North Devon 001A,Public order,Unable to prosecute suspect,
528c097d571ccc5d9957d45333bffb702b562cf29cd5cad765d0764b6ffbc1e5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123332,51.207609,On or near Belvedere Road,E01020111,North Devon 001A,Public order,Investigation complete; no suspect identified,
5e1f2dca4f6d5e694fdba995cde7e2185cb76c8827d9152eb38923081de7bd48,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.120606,51.204988,On or near Marlborough Close,E01020111,North Devon 001A,Vehicle crime,Under investigation,
de6bd1d545b7e6c163999a25706a7efad85f444820e89d1e0aebc5727d783cd0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.126072,51.206498,On or near Supermarket,E01020111,North Devon 001A,Violence and sexual offences,Unable to prosecute suspect,
d14f65a40e84bdcb32ccc312fa6e77853ec6573d6a3a3002651dbe1252337b21,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.125024,51.207974,On or near Supermarket,E01020111,North Devon 001A,Violence and sexual offences,Under investigation,
3623680d4f967c39f511e0cb2376eb69c9ace7961499db415e50407bd2203213,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.126072,51.206498,On or near Supermarket,E01020111,North Devon 001A,Violence and sexual offences,Unable to prosecute suspect,
9e22d3ed949ff7b50b9d74d54d7a90a0037d5ebdc7682315294de36e47849ab1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.126273,51.205883,On or near Church Street,E01020111,North Devon 001A,Violence and sexual offences,Unable to prosecute suspect,
106cf493c8e34645b239f067293c3897442da087303d897324ac9874aad11601,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123332,51.207609,On or near Belvedere Road,E01020111,North Devon 001A,Violence and sexual offences,Local resolution,
eb67996d9d41a3b3f6414278fa971105d3c57097fe91c3c304860de31f92f2f2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.117460,51.203516,On or near Fairfield,E01020111,North Devon 001A,Other crime,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121799,51.208221,On or near Meridian Place,E01020112,North Devon 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121015,51.208595,On or near Shopping Area,E01020112,North Devon 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121015,51.208595,On or near Shopping Area,E01020112,North Devon 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121015,51.208595,On or near Shopping Area,E01020112,North Devon 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.120066,51.209764,On or near Sommers' Crescent,E01020112,North Devon 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121799,51.208221,On or near Meridian Place,E01020112,North Devon 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121015,51.208595,On or near Shopping Area,E01020112,North Devon 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.122330,51.208868,On or near Market Square,E01020112,North Devon 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.120066,51.209764,On or near Sommers' Crescent,E01020112,North Devon 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121015,51.208595,On or near Shopping Area,E01020112,North Devon 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121015,51.208595,On or near Shopping Area,E01020112,North Devon 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.114689,51.210527,On or near The Quay,E01020112,North Devon 001B,Anti-social behaviour,,
adb824cdc64ac8be46c215f76da551a4f8cd892d6395894b594e4b38253139b4,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.114689,51.210527,On or near The Quay,E01020112,North Devon 001B,Drugs,Local resolution,
483e35f7580c26caf80ae8061069aa37ba12c71edd81c1de398f8c459b0c2701,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.122060,51.208594,On or near High Street,E01020112,North Devon 001B,Drugs,Unable to prosecute suspect,
e14cf598732c0fd9c7d2afc02aea1d032b1abd4dac46ca80635589bfddc9aa67,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.115668,51.209385,On or near Quayfield Road,E01020112,North Devon 001B,Other theft,Investigation complete; no suspect identified,
8d8bb3bc6a302e6f01f407249c8ff94d0a414b2514c551549e87e8dd16c0af24,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.116146,51.210132,On or near Broad Street,E01020112,North Devon 001B,Public order,Investigation complete; no suspect identified,
a7de5ee7994051c895400c7410e95b1b3555f9b934c83328d5e6335d283b21a6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121649,51.208989,On or near Nightclub,E01020112,North Devon 001B,Violence and sexual offences,Unable to prosecute suspect,
3a1662d29ba1e404b7414025820c0f91e221fcddf22afed6feda20d74ecb81dd,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121335,51.207151,On or near Oxford Park,E01020112,North Devon 001B,Violence and sexual offences,Unable to prosecute suspect,
16b61db8e267a6571b3323bcf6b24b7708a6f70c6ed8adaf1abf8356f344b721,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.120859,51.209884,On or near Arcade Road,E01020112,North Devon 001B,Violence and sexual offences,Under investigation,
7d9502d15e531c827be2be269f33569eff4ed6c811f7f7ef8aaef6755b8b8e81,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121335,51.207151,On or near Oxford Park,E01020112,North Devon 001B,Violence and sexual offences,Awaiting court outcome,
f691fa1e9e2b985d7bbac86b1247e0600bcc40c2f2501d8c7937dfd5e7b44198,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121335,51.207151,On or near Oxford Park,E01020112,North Devon 001B,Violence and sexual offences,Unable to prosecute suspect,
3e5093c10f18cdbb730937bfa5a4349a7bd1d9c3e39286115bdbd5e8cbdba4e1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121335,51.207151,On or near Oxford Park,E01020112,North Devon 001B,Violence and sexual offences,Unable to prosecute suspect,
9dd8227fa349023624308a6badc25f5738b0d991075f2c68d11d4592b1b3a60e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121649,51.208989,On or near Nightclub,E01020112,North Devon 001B,Violence and sexual offences,Unable to prosecute suspect,
b70d492ab89f4ab1997aa65ec59cc8ef77126781dd057cc9d206f8936fcc9fa1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.116801,51.210057,On or near Bus/Coach Station,E01020112,North Devon 001B,Violence and sexual offences,Unable to prosecute suspect,
eee04712e9ec45336f238b5ba36de3fe8db1d19d8f95a32bac8d4e66ba5d766f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121335,51.207151,On or near Oxford Park,E01020112,North Devon 001B,Violence and sexual offences,Awaiting court outcome,
564bf97c596426695db8d7654177c49c3b4f10e415798c453e698e4b5a183f9d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.121799,51.208221,On or near Meridian Place,E01020112,North Devon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.118316,51.208123,On or near Montpelier Road,E01020114,North Devon 001C,Anti-social behaviour,,
2a0e6cfb95f407ef6f4a056b8c0023eaad50386466c8f803fc95d9e2bb75e969,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.109574,51.206365,On or near Gipsy Lane,E01020114,North Devon 001C,Violence and sexual offences,Unable to prosecute suspect,
9b92b1e4ef5520331be350c9624b330d5b52c119ce532847da790fce03307a90,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.109695,51.208701,On or near Parking Area,E01020114,North Devon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.109816,51.203843,On or near Channel View,E01020115,North Devon 001D,Anti-social behaviour,,
515dc75cf104c62f62bd059f6ec070db8179c1b9c0708a44d58e04930154ac25,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.111434,51.204461,On or near Combe Park,E01020115,North Devon 001D,Criminal damage and arson,Unable to prosecute suspect,
32cea337f69899c3c4bd00034d12522b03d29adf7e28e7ca4598517e63a9f693,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.099893,51.206935,On or near Witheridge Place,E01020115,North Devon 001D,Other theft,Investigation complete; no suspect identified,
719bfb96f3edc31a2e1d3ca387f50ca8b47e3e0caeb867456b4691ab058a5b8a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.105975,51.206880,On or near Parking Area,E01020115,North Devon 001D,Public order,Unable to prosecute suspect,
7cc5447d00ba99bddaf10e119c1a976f26597f0f882b90158e291faa6cf94c20,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.113661,51.204322,On or near Worth Road,E01020115,North Devon 001D,Violence and sexual offences,Unable to prosecute suspect,
aec89d0ffa52ffdf21aafe5a5e0457a9b80ae35842e1aa953c39592d2892e16a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.097508,51.209892,On or near Parking Area,E01020115,North Devon 001D,Violence and sexual offences,Under investigation,
c9ec13c6b8abd9ab7664ba6f6af1857f2dbc29029dc07bac071ad9b74772f5ac,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.106942,51.204218,On or near Crofts Lea Park,E01020115,North Devon 001D,Violence and sexual offences,Local resolution,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.063579,51.199721,On or near Rectory Hill,E01020099,North Devon 002A,Anti-social behaviour,,
f2c38e0c1548db8a41e1cea07f69c56581a21cf42306b63c47843d64f7f8dfd0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.063579,51.199721,On or near Rectory Hill,E01020099,North Devon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
de83f14b476564c2ce526b939687c42bfa0ad05c29171bf70aa4a96dcb88794a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.054524,51.206940,On or near Barton Hill,E01020099,North Devon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ff36a8c25e355611f5a5484a7c376155ece3fff5d16570c73577bf6628988a70,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.065437,51.210534,On or near A399,E01020099,North Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
05eaa78eaead68945c558b38074dfc6636b9ecf180419def84d9972e3f24e75b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.028546,51.203185,On or near Valley Lane,E01020099,North Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
5fa0e8cdaade4018b721fd7c1d5add85c771d76826e12aa31b5829f88bff3507,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.063579,51.199721,On or near Rectory Hill,E01020099,North Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.003554,51.195981,On or near Beara Lane,E01020100,North Devon 002B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.003554,51.195981,On or near Beara Lane,E01020100,North Devon 002B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.003554,51.195981,On or near Beara Lane,E01020100,North Devon 002B,Anti-social behaviour,,
2f67157ce825ed1b29543eebf6389161f7d696e680240f3a16b31a99a08fde19,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.003554,51.195981,On or near Beara Lane,E01020100,North Devon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d5b4819179cc1bc8cc098fd07bede2d1c4801d524d25453a47ef5cddc22601dd,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.003554,51.195981,On or near Beara Lane,E01020100,North Devon 002B,Violence and sexual offences,Under investigation,
dacb3fe1e85ef44495817c019216a59c3e998bac3912a1585e9c4012529a7a5f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.927097,51.216610,On or near Parking Area,E01020100,North Devon 002B,Violence and sexual offences,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.032337,51.203434,On or near Kingston Avenue,E01020101,North Devon 002C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.021870,51.197824,On or near Castle Street,E01020101,North Devon 002C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.027794,51.202686,On or near Highfield Gardens,E01020101,North Devon 002C,Anti-social behaviour,,
d8e3ba17b5e24f5ac0d3fbcd10fed19613552914bcc2d32a115b7f922a0f6280,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.027794,51.202686,On or near Highfield Gardens,E01020101,North Devon 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.837283,51.229817,On or near Lee Road,E01020126,North Devon 002D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.842237,51.213264,On or near Petrol Station,E01020126,North Devon 002D,Anti-social behaviour,,
e3764eefbfa15a9dad4730168ee618139e0ada8f6876f996a480fdbb407760dd,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.870616,51.226007,On or near Parking Area,E01020126,North Devon 002D,Other theft,Investigation complete; no suspect identified,
64f2bac483aefc22d3feb98a7803d935c88a271e6a9f02a54363afd1ea8bba6f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.834054,51.229652,On or near Church Hill,E01020126,North Devon 002D,Public order,Under investigation,
72c6018c77fbacb66222bb5a8b3efc8b60b81afd9274a4d442512970dc0e9f7e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.834054,51.229652,On or near Church Hill,E01020126,North Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
22e84c20b93155fd3e5363e7b092d5a5ac9fe88bde5ec63c679394798caf8fff,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.840010,51.217023,On or near Barbrook Road,E01020126,North Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
e4d31dcfb8875758e841b7aa5343b10856a9acb5724f25f1f0a16df08be6320c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.877203,51.197816,On or near Park/Open Space,E01020126,North Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
01368d52261b45116feff63c72188945539a6634bf4b503426f41e4438358753,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.831339,51.230531,On or near Mars Hill Way,E01020126,North Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
f77bd6f20a0bc18d9e7f7873892775b74ff483700f2c721a37ec33685267af85,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.831339,51.230531,On or near Mars Hill Way,E01020126,North Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.125484,51.208334,On or near Northfield Road,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.127629,51.206407,On or near Bradwell Road,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.130878,51.204225,On or near Langleigh Road,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.128148,51.206496,On or near Church Road,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.122622,51.209295,On or near Market Street,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.122622,51.209295,On or near Market Street,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.126343,51.207707,On or near Greenclose Road,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Anti-social behaviour,,
fb5c73302df4a25b4bf3caf458ad1f496dc4ad07cdb595a203f90bd6fe4edfd9,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.122622,51.209295,On or near Market Street,E01020113,North Devon 003A,Criminal damage and arson,Offender given a caution,
aa9d724328daabf6bb010813cbaf7633e9d2d4b3d43c78654ce006621bf85246,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.122622,51.209295,On or near Market Street,E01020113,North Devon 003A,Other theft,Investigation complete; no suspect identified,
a154efcfe17fd70795c30832ba01f2d2b41f571b0ef782ba23b5ddd0f962cead,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123062,51.208594,On or near Shopping Area,E01020113,North Devon 003A,Public order,Local resolution,
ef5a82f84ca59f8525ff6b5b294c6bf1455d582fb3dbb92afc7cfbb54ea6a6d6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123062,51.208594,On or near Shopping Area,E01020113,North Devon 003A,Public order,Unable to prosecute suspect,
2ae61f23ac1f88296fda8443d42a0af7a77344099b2fd17826ccc9df36292364,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Public order,Awaiting court outcome,
e15f281ce6922e5a52a56d07ff21e923ce7ba6ed3405b1832999e05e38d2e8d1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Public order,Local resolution,
b78100e9b5bbb9271f92d4ea58c0741ea2b18e0529eda2fd5999528ae559df9f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
