Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40decea61a4de4b85f5391dec9de8882d9d2138b92f7a00a71c695d40d6b15a1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.179758,50.388742,On or near Saltash Road,E01015039,Plymouth 014A,Public order,Unable to prosecute suspect,
fe7817a49d67c4c3ad5441afe32f252e2b6791e1d9df8758c11fc067113ae818,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.179758,50.388742,On or near Saltash Road,E01015039,Plymouth 014A,Public order,Unable to prosecute suspect,
7d4e8f421596c247478620a8373cb3771befafb4253485fceddeccd6c370a3dc,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.179209,50.389966,On or near Admiralty Street,E01015039,Plymouth 014A,Violence and sexual offences,Offender given a caution,
fa1d7dd92a8eb46353846a72f7c977627c512bdae4488406ce8f7b2ddb565d55,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.179758,50.388742,On or near Saltash Road,E01015039,Plymouth 014A,Violence and sexual offences,Unable to prosecute suspect,
fe21deefd19449db0556fe9d93b910269696147c74685be12e007b250b22fd39,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.179758,50.388742,On or near Saltash Road,E01015039,Plymouth 014A,Violence and sexual offences,Unable to prosecute suspect,
70e7ae06bc4582f629d7829e0d723baf20512b8fa50f34d424d0008365e6f3d2,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.179761,50.392798,On or near Wombwell Crescent,E01015039,Plymouth 014A,Violence and sexual offences,Unable to prosecute suspect,
0400035bea3351a77f1e8b96b050f4ece52f9d01765f75102acfabfdbd38512a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.179761,50.392798,On or near Wombwell Crescent,E01015039,Plymouth 014A,Violence and sexual offences,Status update unavailable,
7f5332320d95d46d6a886cc8489a5c4958829bc46bfe8d375d5bdab6bd26ac03,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.179758,50.388742,On or near Saltash Road,E01015039,Plymouth 014A,Other crime,Status update unavailable,
6e68e679fe369e0f0250d5f6e2b0eba1149d1746706ac18ae1ef19ccc2bf8164,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.179761,50.392798,On or near Wombwell Crescent,E01015039,Plymouth 014A,Other crime,Status update unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.174507,50.388984,On or near Royal Navy Avenue,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.174744,50.389537,On or near North Down Crescent,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.168411,50.388262,On or near Henderson Place,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.168411,50.388262,On or near Henderson Place,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.168411,50.388262,On or near Henderson Place,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.175285,50.390607,On or near Knowle Avenue,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.168411,50.388262,On or near Henderson Place,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.168411,50.388262,On or near Henderson Place,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.168411,50.388262,On or near Henderson Place,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.168587,50.389652,On or near North Down Gardens,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177268,50.390578,On or near Renown Street,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.173166,50.388254,On or near Parkside,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.167772,50.388453,On or near Henderson Place,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177268,50.390578,On or near Renown Street,E01015040,Plymouth 014B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.174507,50.388984,On or near Royal Navy Avenue,E01015040,Plymouth 014B,Anti-social behaviour,,
191da04c11d25b78ebb66bd9da1165880e1453471f254467b33a3bb2efc9bb73,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177268,50.390578,On or near Renown Street,E01015040,Plymouth 014B,Burglary,Investigation complete; no suspect identified,
9aae7e8e50d7103b25e1800a72ff9f9098d5df8781c515f62d2cd29c0a8e785a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.173161,50.391843,On or near Wolseley Road,E01015040,Plymouth 014B,Criminal damage and arson,Unable to prosecute suspect,
4513df8a1aaac54984565b9108968c4ab81e3ad370af0577f67f77247cfc47fb,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177268,50.390578,On or near Renown Street,E01015040,Plymouth 014B,Criminal damage and arson,Unable to prosecute suspect,
343c8604cdb85efe6a08d170378b00bd2140ada3476b58be7d556c17b1f6c886,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.171782,50.387218,On or near Moor View,E01015040,Plymouth 014B,Other theft,Investigation complete; no suspect identified,
2fdc4939f511e4cb78f763deddb6b96479094b9815eced79363f1a5e57f85cba,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.168411,50.388262,On or near Henderson Place,E01015040,Plymouth 014B,Public order,Unable to prosecute suspect,
ee7ab0178c7ba04242e728b474e76f85486530181a66c97512e8a3b6902002b6,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177268,50.390578,On or near Renown Street,E01015040,Plymouth 014B,Robbery,Unable to prosecute suspect,
3dc66f12ed41a8755b48c7c82081f385ae26cc5937526dd7cca6da39b8ce75b3,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177268,50.390578,On or near Renown Street,E01015040,Plymouth 014B,Robbery,Status update unavailable,
168939111119d881788977c8e08fb13dac121c1ba257238206687635f0722743,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.172648,50.387076,On or near St Michael Avenue,E01015040,Plymouth 014B,Vehicle crime,Investigation complete; no suspect identified,
61fb436c948afaf6f68d319ef7b547363a24090d68d4f64994e68f6672b20ade,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.169235,50.389667,On or near Kempe Close,E01015040,Plymouth 014B,Violence and sexual offences,Unable to prosecute suspect,
c883fede04dcadc506d592974e12dc21e5e36215d288e6e9f752fd391acf4910,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177268,50.390578,On or near Renown Street,E01015040,Plymouth 014B,Violence and sexual offences,Unable to prosecute suspect,
071fef5c540fa7fde1502754128d89a34e98b3ca2c9e153083059d1461ba91fe,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.173166,50.388254,On or near Parkside,E01015040,Plymouth 014B,Violence and sexual offences,Unable to prosecute suspect,
3ad34532f2a0c509387fd19ae0447d3d18072ad5608746263d1fb0b2506c760a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177268,50.390578,On or near Renown Street,E01015040,Plymouth 014B,Violence and sexual offences,Unable to prosecute suspect,
4b6e57ec90585bf094423418ee4b01fc865af70e74a341950bbb2ca3db2e7d92,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177268,50.390578,On or near Renown Street,E01015040,Plymouth 014B,Violence and sexual offences,Unable to prosecute suspect,
b984042541a78921f4b9c11b4d542f69b45932ed9948a4eaaa8e5c87873316d0,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177268,50.390578,On or near Renown Street,E01015040,Plymouth 014B,Violence and sexual offences,Unable to prosecute suspect,
89fa36fb08ade11eaffa22385b0314b24c06b8feadbf12805e8998297ab9445c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.173166,50.388254,On or near Parkside,E01015040,Plymouth 014B,Violence and sexual offences,Unable to prosecute suspect,
e9147d0f4886fe8f921583e85190294dc559fab93826d2f9f14699e02cba2771,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177268,50.390578,On or near Renown Street,E01015040,Plymouth 014B,Violence and sexual offences,Unable to prosecute suspect,
1bf90f04dbb2ca919ef11fecb9ef89409142d505e34009e79ede3d5d25ced9bc,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.177268,50.390578,On or near Renown Street,E01015040,Plymouth 014B,Violence and sexual offences,Unable to prosecute suspect,
4df79434dfbd2f55f98affcfcd478183fe35dd1837dae5fb8aa2f2e5be3b2803,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.174507,50.388984,On or near Royal Navy Avenue,E01015040,Plymouth 014B,Violence and sexual offences,Unable to prosecute suspect,
5a5ca148f04978446b9de567b425a854b6287b4d77b884e2e2b5326a6caff71d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.169235,50.389667,On or near Kempe Close,E01015040,Plymouth 014B,Violence and sexual offences,Court result unavailable,
e52ddd679ae38d1f4abf871b8dae556d11dc48dcf4052e1dff098a4b5768be34,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.174744,50.389537,On or near North Down Crescent,E01015040,Plymouth 014B,Violence and sexual offences,Court result unavailable,
9d1a722474feb713db05bb6e2da1408a2c247e51d29029ece73b4880f8fb7067,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.170863,50.390824,On or near Biddick Drive,E01015040,Plymouth 014B,Violence and sexual offences,Unable to prosecute suspect,
3871e152d9aafeb2399a4445e7f233477ebf4f3c5835c1a687cce3e16b487e21,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.173161,50.391843,On or near Wolseley Road,E01015040,Plymouth 014B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.179049,50.384321,On or near Sports/Recreation Area,E01015041,Plymouth 014C,Anti-social behaviour,,
a954781b9fd7b571082ccb291e9221514241c1d19efb83e0670a31c0ca63930d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.178490,50.390547,On or near Supermarket,E01015041,Plymouth 014C,Violence and sexual offences,Unable to prosecute suspect,
706676d48feffafbafc5ceffa9556b6c3f108e0f530af5cd0c49ee2de42578f5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.180399,50.385537,On or near Further/Higher Educational Building,E01015041,Plymouth 014C,Violence and sexual offences,Court result unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.176272,50.395256,On or near Third Avenue,E01015075,Plymouth 014D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.174943,50.398501,On or near Weston Mill Drive,E01015075,Plymouth 014D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.172815,50.394745,On or near Carolina Gardens,E01015075,Plymouth 014D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.172815,50.394745,On or near Carolina Gardens,E01015075,Plymouth 014D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.172815,50.394745,On or near Carolina Gardens,E01015075,Plymouth 014D,Anti-social behaviour,,
caa67d05f71d4c9a74046e93b6d06cb949c8fc459d07295a4c6147a7bfdd8bc4,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.181443,50.396949,On or near Harbour Avenue,E01015075,Plymouth 014D,Burglary,Investigation complete; no suspect identified,
55f4e814d1935aabc4054c0fd88f452f7fd0661ab994f69ea2c74e8f443f1fca,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.175721,50.394907,On or near Second Avenue,E01015075,Plymouth 014D,Criminal damage and arson,Investigation complete; no suspect identified,
16528498b92c633081c063933e9728f0dd8d13dfd473538e8be38a2fc8b8450d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.176272,50.395256,On or near Third Avenue,E01015075,Plymouth 014D,Criminal damage and arson,Investigation complete; no suspect identified,
2bf6f9f9297c9eb285b386c4e5374b69d6db78a7400127d120b8d086cd449402,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.181443,50.396949,On or near Harbour Avenue,E01015075,Plymouth 014D,Other theft,Investigation complete; no suspect identified,
f0ce5eb4befcdcbe1f2b49a68e3c80f383a232adb9203a0e74ee597dfbaccdd9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.181443,50.396949,On or near Harbour Avenue,E01015075,Plymouth 014D,Other theft,Investigation complete; no suspect identified,
28445f1155b1b05202152bd40989bf0b6eccaf9ebe4ed97722f82c4eaa3f998a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.181443,50.396949,On or near Harbour Avenue,E01015075,Plymouth 014D,Possession of weapons,Awaiting court outcome,
01f0ac4bb4d8a7f5d5f0a2b7149b5b46bbf32c7a2b34ce6f7d3d1fc68a27fd28,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.171895,50.394924,On or near Maine Gardens,E01015075,Plymouth 014D,Possession of weapons,Court result unavailable,
46e17dd42c4f25fe93265cf3913271c4f5db1a162849d13a95b7bd41c7b8e5f1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.181443,50.396949,On or near Harbour Avenue,E01015075,Plymouth 014D,Possession of weapons,Offender given a caution,
17f96c106c9a1c194212277978958d80e9d01183016336b5fcc733affd7c65e9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.181443,50.396949,On or near Harbour Avenue,E01015075,Plymouth 014D,Violence and sexual offences,Investigation complete; no suspect identified,
29984ecb5bd61b244605730757d442c9ec3c51fa2a90ce570f9b0d0583326f7f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.173768,50.394646,On or near Drummond Close,E01015075,Plymouth 014D,Other crime,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.188253,50.396012,On or near Talbot Gardens,E01015145,Plymouth 014E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.192216,50.394381,On or near Furse Park,E01015145,Plymouth 014E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.188253,50.396012,On or near Talbot Gardens,E01015145,Plymouth 014E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.192971,50.395509,On or near Kelly Close,E01015145,Plymouth 014E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.188253,50.396012,On or near Talbot Gardens,E01015145,Plymouth 014E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.188253,50.396012,On or near Talbot Gardens,E01015145,Plymouth 014E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.192216,50.394381,On or near Furse Park,E01015145,Plymouth 014E,Anti-social behaviour,,
b19a25c3667b192a62c53e8b6d609fd1c5fabe9e70bdab7e05bc1aa792f5831b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.189574,50.395978,On or near Roope Close,E01015145,Plymouth 014E,Possession of weapons,Investigation complete; no suspect identified,
ccd219e1fcc3df30c2ddecd5e10f820a490ab4023ac119f3c60d486519485fea,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.192216,50.394381,On or near Furse Park,E01015145,Plymouth 014E,Public order,Unable to prosecute suspect,
24638ccbe4de1f794313071050aa2510c44451e033b1c0ad5d21029be1239d6e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.192216,50.394381,On or near Furse Park,E01015145,Plymouth 014E,Public order,Unable to prosecute suspect,
deb95f73cf65e5181245f3a8041f7b221759aa6e9ee011cb8b23336110faa25e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.189574,50.395978,On or near Roope Close,E01015145,Plymouth 014E,Violence and sexual offences,Status update unavailable,
7783d7125b0fa9f6ffc6435f483587a2ad77988ae6e9ff8ed95e360d7c7830a6,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.195206,50.394855,On or near Park/Open Space,E01015145,Plymouth 014E,Violence and sexual offences,Unable to prosecute suspect,
c185eba13159101fe1e3df9a7b85362de59045a7995d3952eba3716fbb599ddf,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.193370,50.397741,On or near Sports/Recreation Area,E01015145,Plymouth 014E,Violence and sexual offences,Unable to prosecute suspect,
e35277a96cd69cd140df16ad00f8d7c667e09762315d1f0b85168406595d0e5e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.192971,50.395509,On or near Kelly Close,E01015145,Plymouth 014E,Violence and sexual offences,Unable to prosecute suspect,
20c0f95db7a8b3a70e876cb401458af942ac9e93dbb563adbad244ccce21b2f0,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.189574,50.395978,On or near Roope Close,E01015145,Plymouth 014E,Violence and sexual offences,Status update unavailable,
c524ade7dc81a6eec825e0f9c4ff9037d477aa4698a2b6171469ae9cd0432d00,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.188253,50.396012,On or near Talbot Gardens,E01015145,Plymouth 014E,Violence and sexual offences,Investigation complete; no suspect identified,
28d4282d36296c820ee2a6755dd335ba61f463109ab521d2a7f4d96a2ec1ee80,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.192971,50.395509,On or near Kelly Close,E01015145,Plymouth 014E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.062812,50.393736,On or near Trelawny Road,E01015120,Plymouth 015A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.068349,50.393269,On or near Larkham Close,E01015120,Plymouth 015A,Anti-social behaviour,,
8030cc6339d2f9a8bb1dde8ec9aebe6f1cf33896b5c310a545720042c7208385,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.068294,50.397812,On or near Cranfield,E01015120,Plymouth 015A,Public order,Court result unavailable,
337b30aac8868db3293c1cebfe8185553384e41538edf8d17f0a0c585a9d5789,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.068294,50.397812,On or near Cranfield,E01015120,Plymouth 015A,Public order,Court result unavailable,
8660f830976805d9ca9d26c67f454ad5e37dd36319fc2f1b56c6198b79551166,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.063377,50.395417,On or near Plymbridge Gardens,E01015120,Plymouth 015A,Other crime,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.064169,50.390330,On or near Morley View Road,E01015123,Plymouth 015C,Anti-social behaviour,,
3afb277353dcd385f48d62436601a720a3bec2fa110155073f5a6bb10fc17436,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.053595,50.388179,On or near Supermarket,E01015123,Plymouth 015C,Violence and sexual offences,Court result unavailable,
6b53c80c13cd2bbc43f2ab6a6030e344e92562219f814a480b782d3b7b5c09bf,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.049034,50.388115,On or near Elm Grove,E01015123,Plymouth 015C,Violence and sexual offences,Unable to prosecute suspect,
d6706fe622e5c01398afb719cc4b7ed476ab28c8c8e96e378a631cc5dc068319,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.054272,50.389183,On or near Old Mill Court,E01015123,Plymouth 015C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.050293,50.391520,On or near Aylwin Close,E01015124,Plymouth 015D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.048208,50.390477,On or near Moorland Avenue,E01015124,Plymouth 015D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.041068,50.391961,On or near Torridge Close,E01015124,Plymouth 015D,Anti-social behaviour,,
5090fc3fe28f8006ff319ee3981cbf5a52c71c668c5b63228c8c18b3fd5018e0,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.051954,50.390564,On or near Earls Mill Road,E01015124,Plymouth 015D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.054590,50.397848,On or near Longmeadow Close,E01015125,Plymouth 015E,Anti-social behaviour,,
85526ebc421c1a5c66e67fd75361b251dabff2370b2db4fa04082f7e18c7490e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.043210,50.397284,On or near Kay Close,E01015125,Plymouth 015E,Violence and sexual offences,Unable to prosecute suspect,
b729b6dfad20c03a405a3c2dc47dee0af9ac4444c376292bf45408625ad4e3a5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.047033,50.398152,On or near Delacombe Close,E01015125,Plymouth 015E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.132295,50.398562,On or near Linketty Lane West,E01015033,Plymouth 016A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.130092,50.395239,On or near Lockington Avenue,E01015033,Plymouth 016A,Anti-social behaviour,,
9ea2fd38547b27eb607a14033f2c90cf35da6864ec203b1a96871a8c9e2dbc68,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.130802,50.400101,On or near Pedestrian Subway,E01015033,Plymouth 016A,Violence and sexual offences,Unable to prosecute suspect,
bb4664b2cd58e3dbee4e37289825e66ab8508016cd1d8e3f70b5708eb1391479,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.128402,50.388299,On or near Compton Park Road,E01015034,Plymouth 016B,Other crime,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.125198,50.390588,On or near Hartley Avenue,E01015036,Plymouth 016C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.126691,50.389995,On or near Gleneagle Avenue,E01015036,Plymouth 016C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.124427,50.392213,On or near Eggbuckland Road,E01015036,Plymouth 016C,Anti-social behaviour,,
b1bb7baf817b15609b99d88d6c982b48697163b2b9e1f1cd0276dc61d84cd2a1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.123257,50.390912,On or near Fortescue Place,E01015036,Plymouth 016C,Violence and sexual offences,Investigation complete; no suspect identified,
86695d9edc58ba8e5e3511dcb59390c40d343ed215e2b1dbbb2c018f7ce69122,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.123257,50.390912,On or near Fortescue Place,E01015036,Plymouth 016C,Violence and sexual offences,Unable to prosecute suspect,
a2511683427277ef626f45fbe2a019d19fa432685235a1c0b6f989e9dfea028b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.128165,50.389608,On or near Rosevean Gardens,E01015036,Plymouth 016C,Violence and sexual offences,Investigation complete; no suspect identified,
add1efa79939f322ab36845e53e268f9ae7879ddaa21fe024d3241858773d435,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.128165,50.389608,On or near Rosevean Gardens,E01015036,Plymouth 016C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.121157,50.383269,On or near Ashford Close,E01015038,Plymouth 016D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.122088,50.389629,On or near Priory Road,E01015038,Plymouth 016D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.123368,50.388985,On or near Beechcroft Road,E01015038,Plymouth 016D,Anti-social behaviour,,
0362078b1a271090436bcdef3e316068634ded6be9fb4a33feefa1b938834356,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.119623,50.389233,On or near Priory Lawn Terrace,E01015038,Plymouth 016D,Criminal damage and arson,Offender given a caution,
f4dcc28b651e1b977f6549cdaaa536d7865dcd613217f7fc27a06b1d15998396,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.122708,50.385876,On or near Rockingham Road,E01015038,Plymouth 016D,Vehicle crime,Unable to prosecute suspect,
f977ee8c55be2d32d2fff4ee742577a5334cef87c9e0d57e9c6ca2418946605d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.121157,50.383269,On or near Ashford Close,E01015038,Plymouth 016D,Violence and sexual offences,Unable to prosecute suspect,
d943d9d6ccd612fedf44319dd12b2b1869c570a02cd773ffb3ffe203c14558a1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.119623,50.389233,On or near Priory Lawn Terrace,E01015038,Plymouth 016D,Violence and sexual offences,Unable to prosecute suspect,
c1d585762695d5e7a088ed0595c05aa8cda32cb3c87fa0316afd92cb6f94f4d2,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.120426,50.389272,On or near Byland Road,E01015038,Plymouth 016D,Violence and sexual offences,Investigation complete; no suspect identified,
38bd2eededd01d8f39723519ae3f624ab5fcb2d9b2d9bed68835864182c09c5c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.119623,50.389233,On or near Priory Lawn Terrace,E01015038,Plymouth 016D,Other crime,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.134343,50.395278,On or near The Drive,E01015101,Plymouth 016E,Anti-social behaviour,,
3a58f158865a07da123e31e1321c50263517a9261664558f0cd1a0b399b3b571,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.136383,50.394341,On or near Torr Lane,E01015101,Plymouth 016E,Bicycle theft,Investigation complete; no suspect identified,
e5b7ed29807ab0515cd69210ece90d46675905830bc7f67fdd68826915298eaa,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.134343,50.395278,On or near The Drive,E01015101,Plymouth 016E,Criminal damage and arson,Unable to prosecute suspect,
2e3cc705fca006e5fb0a7e84683416da72e8a0999c2ded48578f8eed0f706b2a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.134343,50.395278,On or near The Drive,E01015101,Plymouth 016E,Criminal damage and arson,Unable to prosecute suspect,
b11a085043413bafac2cd291e493baf7c220f025c328da71da46403830bbe9ff,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.136423,50.397425,On or near Torland Road,E01015101,Plymouth 016E,Drugs,Awaiting court outcome,
9d6284064aacf9aa0434a02ec8a1c91eda0a0f90c50ab11dcc77272c14fb4212,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.140197,50.396555,On or near Supermarket,E01015101,Plymouth 016E,Other theft,Investigation complete; no suspect identified,
f05957aebb589152dcf21ddad124ed37b8c4ae84f68a5cfe5686a6d94b0a179c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.140806,50.396014,On or near Torr Lane,E01015101,Plymouth 016E,Vehicle crime,Court result unavailable,
883edcf90004379f4d6c8bcf9ab031aa2e8ecc5ad7e3aebf7e0073f8f6f08e32,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.134343,50.395278,On or near The Drive,E01015101,Plymouth 016E,Violence and sexual offences,Unable to prosecute suspect,
