Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c772952902f593b7818ec10e2f620b69c68be8c19c0344d9b7810cb64d23e7c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.479178,50.713359,On or near Royal Crescent,E01033232,Exeter 011F,Violence and sexual offences,Unable to prosecute suspect,
92f177170a4cac42f06518fbff1133d066227f7a9fbcb5804b92ecae14c0f974,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.479445,50.715973,On or near Culm Grove,E01033232,Exeter 011F,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.481299,50.712792,On or near Russell Walk,E01033234,Exeter 011G,Anti-social behaviour,,
b578800e78930d44d9877d2cb4ba7ae60a0ba7ca584c2cbb93e2b3177593ddcd,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.475517,50.717650,On or near Sports/Recreation Area,E01033234,Exeter 011G,Criminal damage and arson,Awaiting court outcome,
9f681541e7ed4ed51da6e46e32548dd46d78aacff4b205274b3158f908ea3eeb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.465685,50.725355,On or near Avocet Road,E01033234,Exeter 011G,Drugs,Status update unavailable,
8fec8ef8a7bcd93de142ebe50a2bc4787f204cfe3bfcc627f5c36b0fc5b1d8a1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.472841,50.724474,On or near Honiton Road,E01033234,Exeter 011G,Drugs,Court result unavailable,
01c4c1acbecc51f684391c93c8b1cb72cfd3ec919b1b4f924d05180f08c0bd5f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.464132,50.719610,On or near Eagle Way,E01033234,Exeter 011G,Public order,Investigation complete; no suspect identified,
10be38c1a1dd759d2a0a76c3ac02fae3af69bb7106bb368a8a52dc3230a398e1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.475517,50.717650,On or near Sports/Recreation Area,E01033234,Exeter 011G,Violence and sexual offences,Awaiting court outcome,
3e0c235eadb83df02c74337075f2ab9cf1a9225057ea5b0b95e37abd14f781f4,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.485766,50.712052,On or near Lime Tree Close,E01033234,Exeter 011G,Violence and sexual offences,Offender given a caution,
0854b5b7774d658ff0c180f7462831c9f2be5de9739f1a8f66889ff3db21a047,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.475517,50.717650,On or near Sports/Recreation Area,E01033234,Exeter 011G,Violence and sexual offences,Court result unavailable,
1c098711b7d2c8f80c70d96ef921f536ce974c26c19370288fb416a99f4be206,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.477704,50.720069,On or near Greenwood Drive,E01033234,Exeter 011G,Violence and sexual offences,Status update unavailable,
993f55b1aecdf977436af74088e4f7694149d6d9609c8ff7e5c6e8ca9e57cc8e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.474869,50.711921,On or near Baxter Close,E01033234,Exeter 011G,Violence and sexual offences,Unable to prosecute suspect,
40a8c4c9d7c93149dd2b5d505d1122521f3a7309b0e0b5a144e8ec5b776e3857,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Violence and sexual offences,Status update unavailable,
90226adf951d1d65187d9a856b3e0b4ca805af369b01542add6049b170fa13bf,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.475517,50.717650,On or near Sports/Recreation Area,E01033234,Exeter 011G,Violence and sexual offences,Court result unavailable,
884a349fb3bb3cfd114d12e31d600af615031b0a98a9480f5e5d08c8cb43775e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.480512,50.713441,On or near Buckingham Road,E01033234,Exeter 011G,Violence and sexual offences,Status update unavailable,
58ac12c7a5f46068b90f11c4b11ec5c661e06d2871ce4e76f7a6fb7a13ff2a16,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.475517,50.717650,On or near Sports/Recreation Area,E01033234,Exeter 011G,Violence and sexual offences,Offender given a caution,
c8ec50e814b95c7e22eedec66e78fe406f3a970687c0bb8f2113936e786c2707,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.485766,50.712052,On or near Lime Tree Close,E01033234,Exeter 011G,Violence and sexual offences,Awaiting court outcome,
6945054bf03a08247901856f0ab00d41039c754cae395ab8752d50d0595ea373,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.478983,50.709413,On or near Lewis Crescent,E01033234,Exeter 011G,Violence and sexual offences,Unable to prosecute suspect,
bcc0ae46731ac43ac158eb4d5ecec6a4fdf284aa9d816f28c529d0bb4b020173,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.468927,50.716205,On or near Harrier Way,E01033234,Exeter 011G,Other crime,Court result unavailable,
17fbf8d94b46c9ee5a9ba1d2093319592e10d7cc99a604721b416503b6114cb6,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
7d3b43c1ce08c23e5d04a57a129124416b04cbc53b769318f6d679a16177544e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
5ff202a9f0131a750a4aa84e0b34d2664ad27550a8dd9ae5aaeb4a6cbd786bb2,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
b6adf5015fba2ec3903f6f5a120629dd7b05664ae3c6ab3b793ab697c69424fc,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
8f4df4d2c795c996c245eaad8fa0a0b025b1691f0f44030289393c3b02c5a86c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
3711d95fad6b019b50ec90a62abd31079efa89cc3b048d27782e9c70ab9f73be,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
cb9b857ab008ef29e0113acc682b1b1294915e0193f57f1cc497a79d11551ccb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
d94509187747eb45c6459ae41d6601d0de6f75559a6c8040783fe606b61e7b9d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
d72165576be6ea9fc9b3024f2f540483f6722ac1890d75b16dca60a1f4e5eb81,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
c52d3a03ceba6fed59e6db319e707b8eca4fa9cd7d26de1d95db42a21508fabe,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
54acb0337d63ebda27fdd465a248a11034f2b8b5953fbf59b81fda9d6aadb821,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
72628feab6eccdee7473d7c10777378b3e16e3dbc560e07df8908192b2258bb3,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
9f0e9a4f41260c69841d5c3333e186634a44c1f07a22855467fc8b0209d6192b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
57d1748843131a1483e6129ff73e394a9a1d679b5e7d9899c6cfdb47b309d8ad,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Unable to prosecute suspect,
2d25b654044040a40e279536b91793e86366d74cc127a9e2ba747e89e74cbf12,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Unable to prosecute suspect,
428506017dc73bf5add1769ba8d85fdad4610714f99b0d73584d8ff39989df2a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
ce85a479d498fb7d009601153cdb2c5944d5116118c9bce23044eb0774311d9b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
d4d530d66291e2cdb5b7c90df7c0c6336442d8f2bd0059cea6e12fff1ecad5bb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
17f0ab89253275906dbf02e6d403b09956e9ba4eabaf2548e0a86fd9f31e7288,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
fe71f71bdfa50ecec8ae3a968a6acf720df7d1c37896a39efff3dcec9596341d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
002e2251de9d3c6cae083b9b4a72b5e71b3cfce565a84fbd1492b491592093ff,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
5c0e5ec674157c705d364ad54106b3e7d3db6b0eabc0bc738667d4609664e707,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
9c1032c64aac23639d830d79917a9051db3431e26aeba3b15c6df1d42dde5974,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
660f67cbb5dec712a5a34c3267a4bddd974ec3e7ce27bbced67f15d43412badb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
7cb72d880492cf54157797ea9308c40e4cb2f7fdec32f7a731d57d436add9010,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Unable to prosecute suspect,
4eeed34de8f7c25a474cb4c56f51dbf74d8c767d4c3104419b21110b2ffe43c1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
0e7a18638e26fd38f89b66ad9d9c8a36672d81ec932e9b6d920b2c179333643d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
0f3a3cb52fb653406d7010f51f361d02d533cfc21411377ec246a5dec52c44c5,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
a1a9a83cd1a0532ce839e5a73b09f6d1341910243655f8df80492007f565953c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
4e6ad7081b431469666382ad9bb566373dbcdd2cc774d379b88b9a3f5d7d8700,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
24464fbcd563db7a7f66f8fd807a6b5cb1f38dc961ccfed31280d617717a70c8,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
312bf4e289921bf0827b15aef433052c7560dbf59add491d5fa4759e7274f352,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
0010fd23988714f194d95a7c7af586b27c16c05c55ab62cc15f59534d7f5dd62,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.476207,50.718424,On or near Sports/Recreation Area,E01033234,Exeter 011G,Other crime,Status update unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.544967,50.711885,On or near Parking Area,E01019973,Exeter 012A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.539880,50.709218,On or near Wellington Road,E01019973,Exeter 012A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.544967,50.711885,On or near Parking Area,E01019973,Exeter 012A,Anti-social behaviour,,
0aa36063cc080528f9c69145a9dfb52c315efd493d8c952510de83ca865f4cc3,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.539480,50.707820,On or near Winkleigh Close,E01019973,Exeter 012A,Criminal damage and arson,Investigation complete; no suspect identified,
859d2d3ea54c38e55ad2cef275841769bfe8fcc1efe6c43bdb21a41b0228848b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.542245,50.707928,On or near Rexona Close,E01019973,Exeter 012A,Other theft,Investigation complete; no suspect identified,
a8fc78f2509b49640c1ea393ca7a71da4ab954f0629c11ef6b4238cff9b9ae2e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.543478,50.707507,On or near Newlands Close,E01019973,Exeter 012A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.554453,50.716471,On or near Bowhay Lane,E01019974,Exeter 012B,Anti-social behaviour,,
bfeb04472120bdae17e996dd9d0f7f03c98dbdb14ad0e20f6ad0910a078f678d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.555240,50.719267,On or near Isleworth Road,E01019974,Exeter 012B,Drugs,Status update unavailable,
0b71587b12eda4f7d7aecb19da1f5f98eec958657c02d56beba0e7308a010952,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.554453,50.716471,On or near Bowhay Lane,E01019974,Exeter 012B,Public order,Court result unavailable,
3541ed2b49dd347508acfa14da47d97c537257331c299afab6fbaa88d7e4c97d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.553111,50.717865,On or near Newman Court,E01019974,Exeter 012B,Violence and sexual offences,Status update unavailable,
76336f154d472ec3a76b66a835bf86a2ad1334a251e3f479e6b553e700babe71,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.561931,50.711326,On or near Dove Way,E01019976,Exeter 012C,Criminal damage and arson,Investigation complete; no suspect identified,
130f5686ebd3c4f4d71c9b12ab848ba1458f57e5925679edbadc1a5a202d3aab,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.566269,50.711421,On or near Tedburn Road,E01019976,Exeter 012C,Criminal damage and arson,Investigation complete; no suspect identified,
297f5e7d8ced227aee28cfef91e94483e419c4a270ed19b6880b43d33e1cfbce,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.557074,50.711355,On or near Supermarket,E01019976,Exeter 012C,Criminal damage and arson,Investigation complete; no suspect identified,
73c852f615d3068da0bbc1535dc0b7c5b4d824314019e51b55c2bbccd3f4dc64,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.555844,50.709285,On or near Little John'S Cross Hill,E01019976,Exeter 012C,Drugs,Court result unavailable,
5f5fd3bd344a892b1be16c6351d49df7daec6e0d1be87b10277777f942e3fa37,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.555844,50.709285,On or near Little John'S Cross Hill,E01019976,Exeter 012C,Drugs,Status update unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.549707,50.710887,On or near Broadway,E01019977,Exeter 012D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.550321,50.710150,On or near Parkway,E01019977,Exeter 012D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.551355,50.714030,On or near Surbiton Crescent,E01019977,Exeter 012D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.547371,50.713490,On or near Cowick Lane,E01019977,Exeter 012D,Anti-social behaviour,,
0b498cb28b1689f15accf987fb97ed16c6369e980d3d16fe5a162cea999bfd42,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.550318,50.713073,On or near Orchard Gardens,E01019977,Exeter 012D,Criminal damage and arson,Investigation complete; no suspect identified,
b0f6cc259f5ebab3b3e2307db28d2776b4a11c357d2e8b958fd46f53ea04e4f0,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.553559,50.715134,On or near Wentworth Gardens,E01019977,Exeter 012D,Other theft,Investigation complete; no suspect identified,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.552258,50.720772,On or near Little Barley,E01019981,Exeter 012E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.554021,50.720974,On or near Higher Barley Mount,E01019981,Exeter 012E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.552416,50.720410,On or near Barley Mount,E01019981,Exeter 012E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.552416,50.720410,On or near Barley Mount,E01019981,Exeter 012E,Anti-social behaviour,,
1428ef301788ef2f83ae830402ad16f6677f19e9f6780abd2a0cfd9bde2382ff,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.552258,50.720772,On or near Little Barley,E01019981,Exeter 012E,Burglary,Investigation complete; no suspect identified,
97347c383d28dae960f3f3a55e7135ff29a23e97632e8d983ed87efd389af1ec,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.549151,50.720652,On or near Buddle Lane,E01019981,Exeter 012E,Criminal damage and arson,Court result unavailable,
f0c0c270316d583c911c696f8d4f5568568080d055cfe5a45052bd648036713f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.554021,50.720974,On or near Higher Barley Mount,E01019981,Exeter 012E,Criminal damage and arson,Investigation complete; no suspect identified,
ed1278a01fa947d174b47e5c07dbb3ab882d453e9445f11d6be2f72280eb2717,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.554021,50.720974,On or near Higher Barley Mount,E01019981,Exeter 012E,Criminal damage and arson,Investigation complete; no suspect identified,
ed92986d0146e73329e2cfff54b5bb63c06e655b398ed5aabfbb66cbfd67f0f5,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.557956,50.723421,On or near Hadrian Drive,E01019981,Exeter 012E,Drugs,Status update unavailable,
45e8b2a3beeb0ce1549655cb385c1154dd0dd0b9a73d0bfb6abb7954ce37f89b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.552258,50.720772,On or near Little Barley,E01019981,Exeter 012E,Drugs,Unable to prosecute suspect,
639726634f2462803f67eb0b5294a04a642513db816e1d558c128fcefb8abcb8,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.554021,50.720974,On or near Higher Barley Mount,E01019981,Exeter 012E,Other theft,Unable to prosecute suspect,
7ba602d1de5ff0ff6efca810427b480621d7544a76eead27afc744e707043b6f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.556047,50.722242,On or near Redhills Close,E01019981,Exeter 012E,Public order,Unable to prosecute suspect,
cc4c1176dd52c9a408299d9d27f0d8468375a6dddca5d4e93152dd89c1d0a155,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.549151,50.720652,On or near Buddle Lane,E01019981,Exeter 012E,Shoplifting,Status update unavailable,
775f34a523a8182b4102f06fcf2ba9f8a29f6e82ec56a5b024c263a609976013,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.562413,50.725817,On or near St Peters Mount,E01019981,Exeter 012E,Vehicle crime,Investigation complete; no suspect identified,
2f1e8bfa0ca1ea4b385d77613273cf5f4fb33b98ccfe0263b625d94fced7ab3e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.554021,50.720974,On or near Higher Barley Mount,E01019981,Exeter 012E,Violence and sexual offences,Court result unavailable,
ff4c5ce3df864ad03398f55c5fe7c04fb4f6318dc6381578e9d54c9b7c4f3c67,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.554021,50.720974,On or near Higher Barley Mount,E01019981,Exeter 012E,Violence and sexual offences,Unable to prosecute suspect,
3ddc19df06ac958c6c0086f95a26b2259aa4f8376a7de7e8f9b1ec2606889e16,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.552258,50.720772,On or near Little Barley,E01019981,Exeter 012E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.499803,50.718284,On or near Hoker Road,E01019988,Exeter 013A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.506304,50.711617,On or near Brooke Avenue,E01020010,Exeter 013B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.508774,50.710470,On or near Tennyson Avenue,E01020010,Exeter 013B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.503734,50.711840,On or near Burnthouse Lane,E01020010,Exeter 013B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.510541,50.712993,On or near Vale Drive,E01020010,Exeter 013B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.503734,50.711840,On or near Burnthouse Lane,E01020010,Exeter 013B,Anti-social behaviour,,
e69d5b624505eaed1faea1d51e62cdf12b1a233868c10237f5f6d7b534d2ad3d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.513307,50.710025,On or near Earl Richard'S Road North,E01020010,Exeter 013B,Other theft,Status update unavailable,
cd1cba68d90c0ca8469fab356a5357bae7ea4077d3cab1ec27291ba73ab7076d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.509349,50.711164,On or near Cowper Avenue,E01020010,Exeter 013B,Violence and sexual offences,Unable to prosecute suspect,
03accd0e3d622442d41e6faeba2edc166ef4390e5cf6010e4b549272ac341f49,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.506566,50.710499,On or near Milton Road,E01020010,Exeter 013B,Violence and sexual offences,Awaiting court outcome,
5cbace7f79fa066464a2a2fdfe0f38aa27012b0548be916517332026960a3d37,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.508085,50.710156,On or near Chaucer Avenue,E01020010,Exeter 013B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504314,50.714044,On or near Dryden Road,E01020013,Exeter 013C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504314,50.714044,On or near Dryden Road,E01020013,Exeter 013C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504314,50.714044,On or near Dryden Road,E01020013,Exeter 013C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504314,50.714044,On or near Dryden Road,E01020013,Exeter 013C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.503230,50.713807,On or near Kipling Drive,E01020013,Exeter 013C,Anti-social behaviour,,
77e0cb4dbaa2bada0107536234afa7160464f4bcf4417addc4f7045e5aebefb2,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.501803,50.714365,On or near Browning Close,E01020013,Exeter 013C,Bicycle theft,Investigation complete; no suspect identified,
43beefae36062cccea5a40f1ac370811946b6b06ae7e040291e1641fc483000a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504314,50.714044,On or near Dryden Road,E01020013,Exeter 013C,Criminal damage and arson,Awaiting court outcome,
be6d713b10570fb59c0ff3eb826631dec3f8af46f67f9411bd5417df796c8edc,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504314,50.714044,On or near Dryden Road,E01020013,Exeter 013C,Criminal damage and arson,Court result unavailable,
303842667ba4517d6ceb7e99337856ddb099a3f9f1986f1651bc851275a54879,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.506680,50.716703,On or near Hospital,E01020013,Exeter 013C,Possession of weapons,Status update unavailable,
e40d2a36178f61d2f9b8966d66f2b77e2fd8c33a25b109b3c229fd8295715b57,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.506680,50.716712,On or near Further/Higher Educational Building,E01020013,Exeter 013C,Public order,Awaiting court outcome,
08a9ee7ed3400f2280f01110dbf81f9f997b94c176ecab4cdb16c5c06a0b68e3,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504314,50.714044,On or near Dryden Road,E01020013,Exeter 013C,Violence and sexual offences,Unable to prosecute suspect,
6840d131799f2ba24896c36a82196f1e6171ee8e814e4c7d97365585d6c84aab,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.498628,50.715188,On or near Coronation Road,E01020013,Exeter 013C,Violence and sexual offences,Unable to prosecute suspect,
57173b6e159b48d91850fe4bff7bd8d35f33e7c240cabe853b253b471e6d48e0,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.498978,50.716829,On or near Rutherford Street,E01020013,Exeter 013C,Violence and sexual offences,Court result unavailable,
639402bf254d9b91993c44b2d7322c28617a9e364897725fe2b3749cfead8ef8,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504314,50.714044,On or near Dryden Road,E01020013,Exeter 013C,Violence and sexual offences,Status update unavailable,
379d6da4982e3b2fd14609cf2a66e9ff6e925de7bd01dbdc5e93e9b9fc7bd50f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500330,50.716578,On or near Wonford Street,E01020013,Exeter 013C,Violence and sexual offences,Unable to prosecute suspect,
c3cf9c3af04392a3d36b1cfbe8e8328cfdbb5e7858f577019e0c979084c0cdd3,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.506680,50.716703,On or near Hospital,E01020013,Exeter 013C,Violence and sexual offences,Unable to prosecute suspect,
5f2b58125bd7e20e65ea58a6ba97ee2433099e57d39a5a6eaae0ef7504743bae,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.504314,50.714044,On or near Dryden Road,E01020013,Exeter 013C,Violence and sexual offences,Unable to prosecute suspect,
c9f507ce4efce6b7fe9477df7047e02239d20f33151ae2752e8aee479f787af5,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.500570,50.716125,On or near Malvern Gardens,E01020013,Exeter 013C,Violence and sexual offences,Unable to prosecute suspect,
