Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bffc00e00d1fabf4e10ed9a17b882fea30632e3c78a6d287210f12f437c8341a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.520892,50.725583,On or near Parking Area,E01019995,Exeter 008B,Criminal damage and arson,Unable to prosecute suspect,
cc4c177ea5e05685f59ebfd8c50e8ea90082032b960e23bbf992264efab2094f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.518679,50.725918,On or near Sandford Walk,E01019995,Exeter 008B,Criminal damage and arson,Investigation complete; no suspect identified,
f82ee27b3756aeda5409b112e01c9bd78449bf2a1a87c9d79d0252cf543283d6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525336,50.725867,On or near Bude Street,E01019995,Exeter 008B,Criminal damage and arson,Investigation complete; no suspect identified,
1ebab3dd0b09d1a12dc42492314528a56c003f53e9afa9ca01fb0f4b8eef5874,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.518679,50.725918,On or near Sandford Walk,E01019995,Exeter 008B,Drugs,Under investigation,
7f60ef729a53512b843fcde347c2e6341b81e6288d0359d7e10546ae0e532632,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.523333,50.727018,On or near Stover Court,E01019995,Exeter 008B,Drugs,Under investigation,
fb4c76703f0643d29ffeffb15467469f6f74d92f65fc2ad8f98b060b96aff9d9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.518534,50.727152,On or near Albert Street,E01019995,Exeter 008B,Drugs,Awaiting court outcome,
2ff9b2750b8938f9f6722507b9cf01ade0da2db8aaaf2c35b0996714a7edc456,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.518534,50.727152,On or near Albert Street,E01019995,Exeter 008B,Drugs,Local resolution,
89aac47d4b83d2a62bbf14f483fe9a6cad5c4dce2ce6450694728dd064573127,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.521494,50.727545,On or near Verney Street,E01019995,Exeter 008B,Drugs,Awaiting court outcome,
32d10925a6bf480aa3d0c171047b1c420018bd106702bb9e78f24e671a2e5456,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.524629,50.725463,On or near Bus/Coach Station,E01019995,Exeter 008B,Other theft,Investigation complete; no suspect identified,
d8e374a6dab6b702119e5955946fa3897e658357318457afe3c4afa1ae8f0c1b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.520405,50.727173,On or near Parking Area,E01019995,Exeter 008B,Public order,Unable to prosecute suspect,
b4c097dfd99577ccf1ef6afd56c2052e03a2957d462fe90a4d130c7006422512,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525336,50.725867,On or near Bude Street,E01019995,Exeter 008B,Public order,Awaiting court outcome,
6581a35f3ddd99b4697c8bffd4978b911c68fccd75ae0775d507e07153b63662,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.520876,50.728578,On or near B3212,E01019995,Exeter 008B,Public order,Investigation complete; no suspect identified,
5eb1f9d9a2bbfc07a82a588e432f7f6f829ba04953813014c4609edda1715cf9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.521494,50.727545,On or near Verney Street,E01019995,Exeter 008B,Public order,Awaiting court outcome,
f5b2fa5fc1654da43c95bd07073fd54c7c08371ea4c2452d6066f8ab7a0d79ce,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.523333,50.727018,On or near Stover Court,E01019995,Exeter 008B,Public order,Under investigation,
ebf8537cd95e316cddf89ba154f99fdb0a3bb991fcbf157f1bf188600c614517,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525336,50.725867,On or near Bude Street,E01019995,Exeter 008B,Robbery,Unable to prosecute suspect,
0973fb2b6dfbcc1e9a77bb068168f556c38077c6381eb5bb2b452278db2f65c2,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.524629,50.725463,On or near Bus/Coach Station,E01019995,Exeter 008B,Theft from the person,Investigation complete; no suspect identified,
6ed1661059ec9d9a2deb062f171f8ef5b66584d5ab178535edd35a47776b4300,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.520892,50.725583,On or near Parking Area,E01019995,Exeter 008B,Violence and sexual offences,Awaiting court outcome,
ca2b543ed9f3bda1ce7ffc72dd80c08d78710fed33956cd1d282b2fdc9e8e21e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.519495,50.724882,On or near Lower Summerlands,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
9d8a7c9f10a43a74ef35dce5ff69ccddaba006b3b9b244649ccae932f46b8978,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.517820,50.726541,On or near Lower Albert Street,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
2b335a16df0de94269964b2a92237ee15eaefce55ae085a3cef3b7d387af56ce,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.520892,50.725583,On or near Parking Area,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
8c1e44a24dc67a3e33a06ec9e413b775c53edbb608a01304ba575f60b91212ce,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.514024,50.724387,On or near Hospital,E01019995,Exeter 008B,Violence and sexual offences,Investigation complete; no suspect identified,
e3f8a7e84d05d1b749b1632a3a147e9befab4ea236aefa53ca65cf4a91137f6e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.518534,50.727152,On or near Albert Street,E01019995,Exeter 008B,Violence and sexual offences,Investigation complete; no suspect identified,
ef8db32060a4bac914fdeb609da745fe66c280891b59cd6a6f122780656426ea,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.520876,50.728578,On or near B3212,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
920fb084b73c5fe13ff5e35d2a0665ff2e66f6f88bb62f3b1d045a673b5d5c73,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.522046,50.726207,On or near Parking Area,E01019995,Exeter 008B,Violence and sexual offences,Investigation complete; no suspect identified,
fdf4f7e7d5c40f1f8faf7d3e3d00592ec2a2dcf70de7e34f5b8d088647e709d0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.517161,50.724130,On or near Police Station,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
b1ad2d278effc410c08dccb8d75a8bfb7a55bb7eeac68974ad7578556bbfd29b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.519584,50.726743,On or near Chute Street,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
290f7ae74c08f7f1b70a45555fb888c3d6e8fc768ae5e5150a6a38ce16c93855,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.522098,50.727825,On or near Red Lion Lane,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
fceb1904e0a95f2aaabee78cfd2a6f1ce62a62f1fa7dd475844098076c17ffae,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.523333,50.727018,On or near Stover Court,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
8ac6b3f5538ccb7c9a799da76ec826497e73ad7dd52ce956561f9e3b65a17837,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.518534,50.727152,On or near Albert Street,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
a5e7e51bebda7c9557cb8e607a5f01c2656dcf07284853f04d2cf77121524545,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.521494,50.727545,On or near Verney Street,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
7e0a1baeca752ecec41cee1b10a6713b3f639597503d65e3276ec8c935911089,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.521863,50.724492,On or near Eaton Drive,E01019995,Exeter 008B,Violence and sexual offences,Investigation complete; no suspect identified,
d07460c07a5eda691198a9a1b8dfa2c99af889b7cea160672b926d60e7d821e0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.521494,50.727545,On or near Verney Street,E01019995,Exeter 008B,Other crime,Awaiting court outcome,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532464,50.721547,On or near Guinea Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532095,50.719357,On or near Lower Coombe Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525996,50.724797,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525072,50.720780,On or near Pavilion Place,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530189,50.720884,On or near Gater Lane,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532467,50.721205,On or near Market Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531041,50.719623,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.534562,50.720719,On or near Supermarket,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525996,50.724797,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525072,50.720780,On or near Pavilion Place,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530189,50.720884,On or near Gater Lane,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.528405,50.722634,On or near Cathedral Close,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533593,50.718834,On or near Commercial Road,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533610,50.721082,On or near Smythen Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532467,50.721205,On or near Market Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531435,50.719978,On or near Pedestrian Subway,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533593,50.718834,On or near Commercial Road,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533593,50.718834,On or near Commercial Road,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533610,50.721082,On or near Smythen Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533593,50.718834,On or near Commercial Road,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533220,50.720404,On or near Preston Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533610,50.721082,On or near Smythen Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531215,50.718892,On or near Nightclub,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.527028,50.722571,On or near Southernhay West,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525996,50.724797,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531041,50.719623,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530131,50.718232,On or near The Quay,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.528405,50.722634,On or near Cathedral Close,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525072,50.720780,On or near Pavilion Place,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.534562,50.720719,On or near Supermarket,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532846,50.721533,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531041,50.719623,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532464,50.721547,On or near Guinea Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525072,50.720780,On or near Pavilion Place,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.526411,50.724054,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533593,50.718834,On or near Commercial Road,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525072,50.720780,On or near Pavilion Place,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530873,50.724050,On or near Supermarket,E01020016,Exeter 008C,Anti-social behaviour,,
9860d8abffae64cadea98679e0cb2bdd1e48dc02b1defe41ea6f3fc559b05889,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Bicycle theft,Investigation complete; no suspect identified,
3879bc30948e77417a31387a6f053dfbc00be6e696b7e946ef7acb93d0724abd,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.527788,50.724153,On or near Shopping Area,E01020016,Exeter 008C,Bicycle theft,Investigation complete; no suspect identified,
9be52da3ae03de6badbf5c4f5b37c5f37c40bbddaa3e8dc4f112d0131a9253f7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525647,50.722356,On or near Southernhay Gardens,E01020016,Exeter 008C,Burglary,Under investigation,
add24fbb4df7402ad418f77cc5328a663cf84a313368ab9939f205b6bc4acccf,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.528261,50.726063,On or near Northernhay Place,E01020016,Exeter 008C,Burglary,Investigation complete; no suspect identified,
9546b3f8ac1fd2b8ec1316e86f78cb6c32325a329f9c59abefae4afbf92f8506,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530741,50.721713,On or near Bear Street,E01020016,Exeter 008C,Burglary,Investigation complete; no suspect identified,
b733122de6d0ce179bf0e691d75caa4bd4ef0ee7cacb1920ea555abbe15348af,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532888,50.720237,On or near Rack Street,E01020016,Exeter 008C,Burglary,Investigation complete; no suspect identified,
e7fc40345519e7b82024f108e357d0be9b901993d2d1c47e4b8f1763b302c121,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531435,50.719978,On or near Pedestrian Subway,E01020016,Exeter 008C,Criminal damage and arson,Unable to prosecute suspect,
e6ef9e76804f284e31944a98172cf59b50b4c3820197939d1345c145514e98e1,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Criminal damage and arson,Unable to prosecute suspect,
edfca75e7639ea9ff9e794eaf7e89a5dbea69459d52607fcb5711d8dc45f80e8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Criminal damage and arson,Investigation complete; no suspect identified,
559abf574ad53f4cd00bc9f2f7000fd0b7249b9447d5ef2ce9fe7bf9a3b76a47,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.537828,50.719246,On or near Pedestrian Subway,E01020016,Exeter 008C,Criminal damage and arson,Investigation complete; no suspect identified,
13267bf5b29e773664924a8d049b94448e53d35903586809c6ee14dfaf81626b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Criminal damage and arson,Awaiting court outcome,
16cb50f9a099c8297ee176fe809a962a78fb4a29fa3725d5726b6e9e59d92f78,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.527882,50.723118,On or near Chapel Street,E01020016,Exeter 008C,Criminal damage and arson,Investigation complete; no suspect identified,
a623fa22d5ea8e21ceb58496f05387adef6ade167b20ca2c45b64eaeacb0cb2f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530189,50.720884,On or near Gater Lane,E01020016,Exeter 008C,Criminal damage and arson,Investigation complete; no suspect identified,
ea6053c86375fb63e8d981eb44f93b1fdbf26a7fbf23289d0409515776cf4743,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533220,50.720404,On or near Preston Street,E01020016,Exeter 008C,Drugs,Awaiting court outcome,
191c16245a431c8f4b457d8b94cfd05cf3817feda5dcafd0a16ac412c3d15aa4,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Drugs,Under investigation,
a048285267f158810a91e6b5619e9ad9fe0cd26be451bc9de4d5d809a71def03,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533220,50.720404,On or near Preston Street,E01020016,Exeter 008C,Drugs,Under investigation,
6e675db5b028a458b32ffdde27e41b1ada7cae18363e73c295e0347825fa949e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533593,50.718834,On or near Commercial Road,E01020016,Exeter 008C,Drugs,Local resolution,
b8e183b30e6bc2c930c5cc7cb17450751933e3a17b81fca8aeb91644f7323cea,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Drugs,Under investigation,
0767dc2709c9c6def60197cf744df3e15e930802fce7c2cb78dc340cab417527,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530744,50.723557,On or near Shopping Area,E01020016,Exeter 008C,Drugs,Under investigation,
4d3ef8a41306a09adfaea9d77d26440e55fa9c73e69bfb31bce881efca7204f0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Drugs,Under investigation,
8f3da88ddcaf77d03e74fea8994b08030bc28035b04067c4ec148f73e6204540,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532602,50.719701,On or near Western Way,E01020016,Exeter 008C,Drugs,Under investigation,
fdaaf24d7153c2ede0ab52a6d17dad181b5e42b08a644e1e9423637403baf454,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Drugs,Under investigation,
fb80406a81c520a63e01b414776883b242e13a386614656d27ead185e161b9b4,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.534859,50.719861,On or near West Street,E01020016,Exeter 008C,Drugs,Under investigation,
1a695c8f0bd17a84d2c9a1f8eb85a2ee75ea9ec120d49a363c7341115b263429,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532602,50.719701,On or near Western Way,E01020016,Exeter 008C,Other theft,Under investigation,
5e18fb70d344617bf988e48733387cd3f06cc30b1681ff2c57162b41dc13e3d3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Other theft,Investigation complete; no suspect identified,
179ee39e1b7d4a1fa7b34dd0f47c88406c3c2217bf3fc40d75fc9db57c015559,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530873,50.724050,On or near Supermarket,E01020016,Exeter 008C,Other theft,Investigation complete; no suspect identified,
f0d5922d31e8d2d5c9e02e33a4e69ae450acf48d5394df57fc5d819062d6c3d8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531346,50.722902,On or near Cathedral Yard,E01020016,Exeter 008C,Other theft,Unable to prosecute suspect,
21867f8b5fd0d21344e6d1048e33f029dccdb21adb65a7c3d1e558581c97cbc7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529786,50.718084,On or near Ferry Terminal,E01020016,Exeter 008C,Other theft,Investigation complete; no suspect identified,
cd44b31ed9d27b211e790c0af9e705e7d6a9e5f424cff6dbb5dfb3b59012e930,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525996,50.724797,On or near Parking Area,E01020016,Exeter 008C,Other theft,Investigation complete; no suspect identified,
13b08b8d7d0d3492c25890c319e3e5cd71b52564308b6fcb3c6450d188e90e3b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.527835,50.726023,On or near Further/Higher Educational Building,E01020016,Exeter 008C,Possession of weapons,Under investigation,
ded10f09c1f64e9f4243c70b9fc6285444a0fb71ccc1fffb80c9ad7c84bcc98e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531041,50.719623,On or near Parking Area,E01020016,Exeter 008C,Public order,Awaiting court outcome,
9b47cf9be7c94d78fade92938c8836f4bd0e84ba2da2d711a64f938a24bd6694,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Public order,Under investigation,
1ac64b74fe98ef2eb8edf4a9c4a41c0cbf9e793b29a4098dff05314f6b34e660,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532039,50.720680,On or near Mermaid Yard,E01020016,Exeter 008C,Public order,Unable to prosecute suspect,
6d8150b218d1b3a13e9d47e863262022eb5e34e44584222f542a4aa19a888287,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533610,50.721082,On or near Smythen Street,E01020016,Exeter 008C,Public order,Offender given a caution,
857952b938f3fdae2ef375a24c278a8c63b4808833f28a77e7ffcd34985f7c09,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533610,50.721082,On or near Smythen Street,E01020016,Exeter 008C,Public order,Offender given a caution,
b853817c0214a991f637985928f8903cda5a2e07d7c67c194d531a37c5d4498e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Public order,Awaiting court outcome,
a5cf1cd97d23841e7aa47ee11efab942576e687143374c356bc75fe50654afbd,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533610,50.721082,On or near Smythen Street,E01020016,Exeter 008C,Public order,Offender given a caution,
29ac211b83027d919676bde5b12fed094adac152cc9833a7f54a985070741b3b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.528191,50.725641,On or near Bailey Street,E01020016,Exeter 008C,Public order,Unable to prosecute suspect,
d090701c91ece04ec1350188177ad910eee5c5376dc82f7754ea2fcea8be0f27,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Public order,Awaiting court outcome,
403912df18321a36637c13c52e84e07dba37054ee9a9101c8bbd8799a0b56294,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.526559,50.720338,On or near Magdalen Street,E01020016,Exeter 008C,Robbery,Investigation complete; no suspect identified,
a9b03e8524e6f7301f90888bbacac7dc14fa165148e04cd53033c61f23b955b6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.528191,50.725641,On or near Bailey Street,E01020016,Exeter 008C,Shoplifting,Awaiting court outcome,
a16f007ab7d062c0255bc5c2e95c8bf2abb98e6ec1edcf5d546764d6bca292b2,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.528191,50.725641,On or near Bailey Street,E01020016,Exeter 008C,Shoplifting,Unable to prosecute suspect,
1ef7bc602560fca774548950ed832662f41402175aef67111318b53722090ab0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.528191,50.725641,On or near Bailey Street,E01020016,Exeter 008C,Shoplifting,Awaiting court outcome,
5d599b2b0778dcbbd3ceb4a66056256f92a6ebbd5b5bd9018930d8a694768ee2,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530873,50.724050,On or near Supermarket,E01020016,Exeter 008C,Shoplifting,Unable to prosecute suspect,
293a45296c373e4baf2dd9a818fc7003a9e369975bed81c8effacf11f32279c7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.526927,50.724246,On or near Parking Area,E01020016,Exeter 008C,Shoplifting,Unable to prosecute suspect,
181fca5ff7af1cac88815b55b3295ccf325e779f7062c7625cf6c68aef4dce76,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.528191,50.725641,On or near Bailey Street,E01020016,Exeter 008C,Shoplifting,Under investigation,
8fe46ebee73c072fc7c686c05f18ebe2b0481bffb8d53393568a01feb55f441f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.528191,50.725641,On or near Bailey Street,E01020016,Exeter 008C,Shoplifting,Awaiting court outcome,
f03cc6e23b24997fa085154a89ecd632e4b1b80b4b6d546098f95dd415907552,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.528191,50.725641,On or near Bailey Street,E01020016,Exeter 008C,Shoplifting,Awaiting court outcome,
