Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.513689,50.730246,On or near Blackboy Road,E01020008,Exeter 006D,Anti-social behaviour,,
b93929dedd09a5e5a559ebe536921efa13ab400e600b9a09c3eca692fe8e47db,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.513689,50.730246,On or near Blackboy Road,E01020008,Exeter 006D,Public order,Unable to prosecute suspect,
04b9a5074168dec5541f6c1c59dfe233fb5eb4e5e0334b78554900b806f2861b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.513689,50.730246,On or near Blackboy Road,E01020008,Exeter 006D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.508892,50.726468,On or near Lower Avenue,E01020009,Exeter 006E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.507773,50.724270,On or near Bonnington Grove,E01020009,Exeter 006E,Anti-social behaviour,,
ff3158ebbf69550fa774390c566fc81f1928ea6076254538164b77d0abaf28e1,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.507753,50.725871,On or near Ladysmith Road,E01020009,Exeter 006E,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.498003,50.724009,On or near Lymeborne Avenue,E01019986,Exeter 007A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.499130,50.725137,On or near Chard Road,E01019986,Exeter 007A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.498003,50.724009,On or near Lymeborne Avenue,E01019986,Exeter 007A,Anti-social behaviour,,
d46bf1dc3752a6991cebadd0dcd2c4e3f75a011098b3b762e4ff65cb660bf855,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.502382,50.721399,On or near Vyvyan Court,E01019986,Exeter 007A,Criminal damage and arson,Under investigation,
cf026302ea7c5a851658bd05a213f285ea7707c528048c2add56fa658097401a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.502382,50.721399,On or near Vyvyan Court,E01019986,Exeter 007A,Criminal damage and arson,Unable to prosecute suspect,
dc9969b11bac15cab2096b0e317d86c67c8a4d1625dcc890b695c8074116cfb4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.502382,50.721399,On or near Vyvyan Court,E01019986,Exeter 007A,Criminal damage and arson,Under investigation,
87a784da954b54f8e2011107b083dee4589e7d1cb5af691fa2d14146115a0ee4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.503155,50.721650,On or near Petrol Station,E01019986,Exeter 007A,Other theft,Investigation complete; no suspect identified,
993f1378af7897866a3cd12bbb6724d2885fa3241cc0353957ecd20842cd8fba,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.503155,50.721650,On or near Petrol Station,E01019986,Exeter 007A,Public order,Investigation complete; no suspect identified,
742561cc343c7d76f649bf9fd79307ca0cc9fd7e6817153e9d1e334f7ec983c2,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.502382,50.721399,On or near Vyvyan Court,E01019986,Exeter 007A,Theft from the person,Unable to prosecute suspect,
b018ba5fd76641f9df87cde48e61540fabd44e988d5ecca18bab3cd721e5f530,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.495469,50.720975,On or near Brookleigh Avenue,E01019986,Exeter 007A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.498059,50.728892,On or near Sports/Recreation Area,E01020036,Exeter 007B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.499197,50.731252,On or near Honeylands Drive,E01020036,Exeter 007B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.499579,50.728135,On or near Hamlin Gardens,E01020036,Exeter 007B,Anti-social behaviour,,
c2706aeaa7ae1d376de8518696f9bcb2395efba6d744b05ed58a62473407a2d3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.498059,50.728892,On or near Sports/Recreation Area,E01020036,Exeter 007B,Drugs,Under investigation,
2d819931b44d6bb7c582cac3bd10a05df2e057a37319fcc573aecf6160a57afb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.495193,50.726995,On or near Sports/Recreation Area,E01020036,Exeter 007B,Violence and sexual offences,Unable to prosecute suspect,
61d191a8c391aab246809b014661a7e9828aa6c5bc3cad759f37de3173dee1eb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.494042,50.726443,On or near Binford Close,E01020036,Exeter 007B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.489196,50.731326,On or near Brookway,E01020037,Exeter 007C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.491485,50.731144,On or near Hill Lane,E01020037,Exeter 007C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.485186,50.730460,On or near Hill Rise,E01020037,Exeter 007C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.485434,50.731581,On or near Hillyfield Road,E01020037,Exeter 007C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.491485,50.731144,On or near Hill Lane,E01020037,Exeter 007C,Anti-social behaviour,,
321074ea0e3a94bc33c6e6382705c071efe722048f3453cba9a56d690283faa3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.482062,50.732046,On or near Hart'S Lane,E01020037,Exeter 007C,Public order,Investigation complete; no suspect identified,
d27e146dc9ffb30ce82f03011adfee7867bb55d853e5becc6173f783e4c2bf23,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.491485,50.731144,On or near Hill Lane,E01020037,Exeter 007C,Theft from the person,Unable to prosecute suspect,
87d4b96bde985f8691c68bc778cd1e414efa5a045d50ebe839882cdac3342002,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.485968,50.731880,On or near Lloyds Crescent,E01020037,Exeter 007C,Vehicle crime,Investigation complete; no suspect identified,
92e099426d75fc589e2ded41e7c18678d3a7cbd9bf95befe09b9f265d2c5d593,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.483275,50.731860,On or near Hospital Lane,E01020037,Exeter 007C,Violence and sexual offences,Unable to prosecute suspect,
698c35cd7b5cbd1068363ffceba39c0f7762ad205db947f2dd857d34d96af5c1,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.487133,50.728384,On or near Headland Close,E01020037,Exeter 007C,Violence and sexual offences,Under investigation,
2fa5bf32e245ca090e58a5fafdada4f894381658dc6a4f745b024127adaee433,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.483275,50.731860,On or near Hospital Lane,E01020037,Exeter 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.486312,50.729762,On or near Whipton Barton Road,E01020039,Exeter 007D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.484744,50.725879,On or near Pippin Close,E01020039,Exeter 007D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.492140,50.729453,On or near Bonville Close,E01020039,Exeter 007D,Anti-social behaviour,,
d23cde9c83c0ff0464a0290e7a331074e92e71b3e282740d9b99295ef452c541,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.483433,50.728773,On or near Hill Barton Lane,E01020039,Exeter 007D,Violence and sexual offences,Unable to prosecute suspect,
130470c0fd2b818ae5cd6af3ca4cc47cbf9496511a626704171b84761e83b30a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.492140,50.729453,On or near Bonville Close,E01020039,Exeter 007D,Violence and sexual offences,Under investigation,
63a43565955a8c80ea8b49423480aecabe40e1ca1504610607e2821a2e52c73a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.490449,50.728837,On or near Clifford Close,E01020039,Exeter 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.488964,50.725816,On or near Thornpark Rise,E01020040,Exeter 007E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.489090,50.726210,On or near Mulberry Close,E01020040,Exeter 007E,Anti-social behaviour,,
2e14d010b9646b7379b8bdbd94162b106949422d6390de434e3cc98a650bded4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.493413,50.720921,On or near Sycamore Close,E01020040,Exeter 007E,Other theft,Under investigation,
24b7bf99a6f9c2182dec9c5f7c496bd452cb8139a57588667e939f942482264f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.490824,50.724587,On or near Thornberry Avenue,E01020040,Exeter 007E,Public order,Unable to prosecute suspect,
1b63a4860876690faa20edfc5fd74802eb0100f0dfffc2663d8ddabfedf68bf4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.495523,50.724437,On or near Sweetbrier Lane,E01020040,Exeter 007E,Violence and sexual offences,Unable to prosecute suspect,
1ab6089932d00a4adebb7469caa2c15f69398f4648981581e846c5ddf0e3cb01,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.488964,50.725816,On or near Thornpark Rise,E01020040,Exeter 007E,Violence and sexual offences,Under investigation,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.516600,50.725181,On or near St Matthews Close,E01019994,Exeter 008A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.516600,50.725181,On or near St Matthews Close,E01019994,Exeter 008A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.516600,50.725181,On or near St Matthews Close,E01019994,Exeter 008A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.514149,50.729134,On or near Nichols Way,E01019994,Exeter 008A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.516600,50.725181,On or near St Matthews Close,E01019994,Exeter 008A,Anti-social behaviour,,
af97ec5f9d7e62c6de1dcaeef8c669120888a9d6502fa808bfeadfb33c59318a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515653,50.729177,On or near Alexandra Terrace,E01019994,Exeter 008A,Burglary,Unable to prosecute suspect,
ff60f972998379787dcc551c4586250e670ff021a80bf7aed035115c21652d2f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.512939,50.725885,On or near Polsloe Road,E01019994,Exeter 008A,Vehicle crime,Unable to prosecute suspect,
1cece13b471aab00cc04b04f162fd08a6f992f60d4564a12635c86a9e0ba8018,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.512939,50.725885,On or near Polsloe Road,E01019994,Exeter 008A,Violence and sexual offences,Awaiting court outcome,
aafdcba92423344b817871e9651f3171938467fabfd771682cb039c37f8c1826,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.519737,50.729277,On or near Blackboy Road,E01019994,Exeter 008A,Violence and sexual offences,Awaiting court outcome,
5aa7193799df4af169dbce8ed23c11ea608efcbd71b11563f9b2aca054427375,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.516867,50.725546,On or near East John Walk,E01019994,Exeter 008A,Violence and sexual offences,Unable to prosecute suspect,
c67cf2744355456c4c03612f9d0cdf3f78fb08b4708a9b2e18c7388a02b6df4b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.512939,50.725885,On or near Polsloe Road,E01019994,Exeter 008A,Violence and sexual offences,Unable to prosecute suspect,
5822a12addb64851316d54b02a4000e45bb0d2df380ac59bea0b8e949e5149ac,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.514149,50.729134,On or near Nichols Way,E01019994,Exeter 008A,Violence and sexual offences,Under investigation,
5bedf2d54107b9bd1743616c00476c1bd8f6009aaa5ff21af46f2c48e457953b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.519737,50.729277,On or near Blackboy Road,E01019994,Exeter 008A,Violence and sexual offences,Awaiting court outcome,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.520876,50.728578,On or near B3212,E01019995,Exeter 008B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.520892,50.725583,On or near Parking Area,E01019995,Exeter 008B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.519584,50.726743,On or near Chute Street,E01019995,Exeter 008B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.524087,50.726243,On or near Bampfylde Street,E01019995,Exeter 008B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.522098,50.727825,On or near Red Lion Lane,E01019995,Exeter 008B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.518534,50.727152,On or near Albert Street,E01019995,Exeter 008B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.522098,50.727825,On or near Red Lion Lane,E01019995,Exeter 008B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.524629,50.725463,On or near Bus/Coach Station,E01019995,Exeter 008B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.518534,50.727152,On or near Albert Street,E01019995,Exeter 008B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.518679,50.725918,On or near Sandford Walk,E01019995,Exeter 008B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.518534,50.727152,On or near Albert Street,E01019995,Exeter 008B,Anti-social behaviour,,
3813a798cac054c742a1c0ba5097ba3556cce00790527a567df761aec0f8b9f8,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.523333,50.727018,On or near Stover Court,E01019995,Exeter 008B,Bicycle theft,Investigation complete; no suspect identified,
04fac10c95a98752ec125c041e567b409f2f87b854040321a21620d2a945ba04,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.518534,50.727152,On or near Albert Street,E01019995,Exeter 008B,Bicycle theft,Investigation complete; no suspect identified,
67bb77a941836e415f3ff2fc9e4b0ac1bf251a89be1cc11fe4cc560f37edd34f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.522098,50.727825,On or near Red Lion Lane,E01019995,Exeter 008B,Criminal damage and arson,Under investigation,
750c3ee1da41eb47014346d344234b7221a865072a1811cb9cb9c6537c1ed5d9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.523333,50.727018,On or near Stover Court,E01019995,Exeter 008B,Criminal damage and arson,Investigation complete; no suspect identified,
fee9d95244c2f613148ade586957c85f192caf88795be785336bf0f6cb08b407,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.512851,50.723575,On or near Grendon Road,E01019995,Exeter 008B,Criminal damage and arson,Unable to prosecute suspect,
2d9576105bff3785150f50caecfa7e229d788a9b0c2bd2981e0930f9a71ac112,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.512851,50.723575,On or near Grendon Road,E01019995,Exeter 008B,Criminal damage and arson,Unable to prosecute suspect,
a9e26d7125e2b38f10449e554a1a51f783ae676c38bd8bf52c304466d2fdb62d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.512851,50.723575,On or near Grendon Road,E01019995,Exeter 008B,Criminal damage and arson,Unable to prosecute suspect,
1a12a620d57a4f8cf67c4778817d274983461952e0abc9b0a0ec1ed6a40e9aff,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.518534,50.727152,On or near Albert Street,E01019995,Exeter 008B,Drugs,Under investigation,
96db94fc315e476b539cc8ff12788e09704590ed78ab2dfb8913fca5f86bff3c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.521863,50.724492,On or near Eaton Drive,E01019995,Exeter 008B,Other theft,Under investigation,
87fe732e126ba9296d4416f9ce237b219cdd2d8c3ff6934129f478e8cc70bb76,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.512851,50.723575,On or near Grendon Road,E01019995,Exeter 008B,Possession of weapons,Under investigation,
84565fb6d986f509f0558d1d82b5746ef77fdb64f538af260c2ccaa353317a81,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.521494,50.727545,On or near Verney Street,E01019995,Exeter 008B,Public order,Under investigation,
203df92036f19958f57823ffcf7c60afc31a52b6824a7eb0ad1b2672db88bc3d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.522098,50.727825,On or near Red Lion Lane,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
280e7e1504a2dd56c10f398855c03dda104e37a74a42e19bdd2c35799cd94c8d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.521494,50.727545,On or near Verney Street,E01019995,Exeter 008B,Violence and sexual offences,Under investigation,
ed8d03780f7045db4f50e6a681c022be028bbb140cca85712e8670ddfbf8976e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.522046,50.726207,On or near Parking Area,E01019995,Exeter 008B,Violence and sexual offences,Investigation complete; no suspect identified,
45c3adcb8f14e606a9a8912d8acdcc1aa6d52e1644759e527d3449a44f83ec3b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.512851,50.723575,On or near Grendon Road,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
f232e2a7efce31c1bbc527ec45ba93b357c1fedb64b4e8a9e05d119ab6f3cb2f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.523333,50.727018,On or near Stover Court,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
d55571bbe547a588559772de4ebe9ea74ede8ebb73e27cfdc932243c0df5e7e9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.512851,50.723575,On or near Grendon Road,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
83554da96ee903fefdeb838c1d2cab90a638d2117e3d533877a3f174175dbdf6,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.517820,50.726541,On or near Lower Albert Street,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
8ee98aad5d4597c9b15b80f0fd3e1e0f0d81900d598e6dea63d1632e5ae0f5ec,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.512851,50.723575,On or near Grendon Road,E01019995,Exeter 008B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531346,50.722902,On or near Cathedral Yard,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525072,50.720780,On or near Pavilion Place,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525072,50.720780,On or near Pavilion Place,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525996,50.724797,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.537828,50.719246,On or near Pedestrian Subway,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529553,50.724823,On or near Musgrave Row,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531923,50.721491,On or near George Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532846,50.721533,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.537828,50.719246,On or near Pedestrian Subway,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533593,50.718834,On or near Commercial Road,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527882,50.723118,On or near Chapel Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532846,50.721533,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532846,50.721533,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532846,50.721533,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530873,50.724050,On or near Supermarket,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530744,50.723557,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525647,50.722356,On or near Southernhay Gardens,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527835,50.726023,On or near Further/Higher Educational Building,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530189,50.720884,On or near Gater Lane,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527028,50.722571,On or near Southernhay West,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527560,50.718023,On or near Melbourne Place,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525996,50.724797,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529553,50.724823,On or near Musgrave Row,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530189,50.720884,On or near Gater Lane,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.528405,50.722634,On or near Cathedral Close,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527028,50.722571,On or near Southernhay West,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531346,50.722902,On or near Cathedral Yard,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532464,50.721547,On or near Guinea Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533593,50.718834,On or near Commercial Road,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530056,50.723755,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530741,50.721713,On or near Bear Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533610,50.721082,On or near Smythen Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.528191,50.725641,On or near Bailey Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532464,50.721547,On or near Guinea Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531007,50.721188,On or near South Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.530744,50.723557,On or near Shopping Area,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527028,50.722571,On or near Southernhay West,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529135,50.725494,On or near Little Castle Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.536490,50.719479,On or near New Bridge Street,E01020016,Exeter 008C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.531041,50.719623,On or near Parking Area,E01020016,Exeter 008C,Anti-social behaviour,,
