Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
595c475601b5a9f17f3fbad0f88c2ccd04a2c53360db0f37f448f5d1010ec988,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.129462,50.418222,On or near Windermere Crescent,E01015027,Plymouth 002A,Violence and sexual offences,Investigation complete; no suspect identified,
68815883eee378b09d0a98c088d944abb084ead68d4d63c58e2b81ea5065393a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.129462,50.418222,On or near Windermere Crescent,E01015027,Plymouth 002A,Violence and sexual offences,Unable to prosecute suspect,
9d7488609070f309da3f0377a9333c5f56f00116a0b1b6fe4d3ccf895a2aa530,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.137300,50.416594,On or near Kendal Place,E01015027,Plymouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.129644,50.429812,On or near Alderney Road,E01015159,Plymouth 002B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.124728,50.428211,On or near Goodwin Avenue,E01015159,Plymouth 002B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.130068,50.427979,On or near Southway Drive,E01015159,Plymouth 002B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.124028,50.427657,On or near Pendeen Crescent,E01015159,Plymouth 002B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131664,50.428084,On or near Rockfield Avenue,E01015159,Plymouth 002B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.130068,50.427979,On or near Southway Drive,E01015159,Plymouth 002B,Anti-social behaviour,,
cfd65f9c821d4be5112892ff7ce8d0a3aa797d96ee1daae4b9daa4411d19fa89,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133589,50.430487,On or near Lundy Close,E01015159,Plymouth 002B,Bicycle theft,Investigation complete; no suspect identified,
1a554e88b100443997e99d9955ad831f9790cccd47b68ac398a6ef5446722c6b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131047,50.429391,On or near Skerries Road,E01015159,Plymouth 002B,Burglary,Investigation complete; no suspect identified,
645b130f986ba8b0d12e0628be4b274f4a920cbac22866f2253efdd072d18cbd,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133589,50.430487,On or near Lundy Close,E01015159,Plymouth 002B,Burglary,Investigation complete; no suspect identified,
4088b6d853d1f8e60f1b21c36ded03163e2259add8234a9f731fe5b4f3a87d70,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131047,50.429391,On or near Skerries Road,E01015159,Plymouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
17f0beb26d673a76c02108f1c1969198646d2af57cb2a8ef97f3a2ff3b5ed42d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131664,50.428084,On or near Rockfield Avenue,E01015159,Plymouth 002B,Criminal damage and arson,Status update unavailable,
bb414626db488ca7ecc12c5aab462325491e2e5408eb7135c81a650f43eb06a8,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131047,50.429391,On or near Skerries Road,E01015159,Plymouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e9249bb872de93b231577bc8470e42b5afa4add5561bb80f5162cf7cfade3e04,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.124797,50.428795,On or near Longstone Avenue,E01015159,Plymouth 002B,Other theft,Investigation complete; no suspect identified,
99e05d7fb3aa321d6ad4f4d21d6854bc0e56467fd1d5620e25d734792f65d6ec,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131664,50.428084,On or near Rockfield Avenue,E01015159,Plymouth 002B,Violence and sexual offences,Unable to prosecute suspect,
67bcc1b1e9264ab6b211acd599e3799442e2aefc4bd5c6da70f88cab67e05f3f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.127847,50.430565,On or near Clittaford Road,E01015159,Plymouth 002B,Violence and sexual offences,Unable to prosecute suspect,
c94c5523ac1a072a144032929a3bdc8027238532e5fbd61721162dba738e91e1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.129657,50.431044,On or near Stroma Close,E01015159,Plymouth 002B,Violence and sexual offences,Status update unavailable,
69b94a81abf4b0b3b0ce224003a6683073b10a908da8a305e96626d046645b21,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.120153,50.427287,On or near Barningham Gardens,E01015159,Plymouth 002B,Violence and sexual offences,Status update unavailable,
35a7807dbd47d76f5290f76cc1de0fd6043daea6dedc35aa54683bd84b45b14d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133589,50.430487,On or near Lundy Close,E01015159,Plymouth 002B,Violence and sexual offences,Awaiting court outcome,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136326,50.430607,On or near Leatherby Close,E01015161,Plymouth 002C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.138460,50.428913,On or near Radcliffe Close,E01015161,Plymouth 002C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.140132,50.429134,On or near Godding Gardens,E01015161,Plymouth 002C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139152,50.430204,On or near Clittaford View,E01015161,Plymouth 002C,Anti-social behaviour,,
5692bac19e60f7612bac2ef9efe00029e3b79fd30c3d3b78317534c5d64e3fff,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.140132,50.429134,On or near Godding Gardens,E01015161,Plymouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b331059a0c789ade570d261f659a4188ed9126e0948f550f584ecf6786f8ff9d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139152,50.430204,On or near Clittaford View,E01015161,Plymouth 002C,Criminal damage and arson,Awaiting court outcome,
2832db50dd435a55ffdd561d7500c66e2f482bda403c2a5580c4ef67b6aed0a6,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.140132,50.429134,On or near Godding Gardens,E01015161,Plymouth 002C,Public order,Status update unavailable,
2d6723fd3e046f40db2386aa313896b28fbda358162b7c095161ff5a74dfeaec,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.138460,50.428913,On or near Radcliffe Close,E01015161,Plymouth 002C,Public order,Status update unavailable,
8d3bb68bd58e24eb9c099e9aea0de69c9fddf0c651fdcfebc69f1cefb33cf84c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.138860,50.426531,On or near Bampfylde Way,E01015161,Plymouth 002C,Vehicle crime,Offender given a caution,
b011bb23477e0e2eb0e44afd8d8882121a5e84a804da9fdc35296e67f200d730,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.138460,50.428913,On or near Radcliffe Close,E01015161,Plymouth 002C,Violence and sexual offences,Formal action is not in the public interest,
1710d954d9d78254f9e5dfd10493a655ead73cf98c420adf7c3f63a2c78566e3,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.140969,50.426169,On or near Bonville Road,E01015161,Plymouth 002C,Violence and sexual offences,Unable to prosecute suspect,
1e5cf303dd792603f8c48e2b91eea38a4c456bb5c7a469aeb97fda525ae7b195,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.138860,50.426531,On or near Bampfylde Way,E01015161,Plymouth 002C,Violence and sexual offences,Status update unavailable,
46fc1046a42b1f7e4befa7421d0f619e11dfb8c304a93c18db9055d8c1dc37f1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.138460,50.428913,On or near Radcliffe Close,E01015161,Plymouth 002C,Violence and sexual offences,Unable to prosecute suspect,
7911491ab8cc2729ad30246d642069b58e3ab6c7d73c29ac9f4fd52556c79586,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.138460,50.428913,On or near Radcliffe Close,E01015161,Plymouth 002C,Violence and sexual offences,Unable to prosecute suspect,
f84b623ed88902509b08a8f2b777497bafe8eb14b00dce9f11f12ea027ba2e5c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.144705,50.428132,On or near Pethick Close,E01015161,Plymouth 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139610,50.422884,On or near Frontfield Crescent,E01015162,Plymouth 002D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.140973,50.422508,On or near Copleston Road,E01015162,Plymouth 002D,Anti-social behaviour,,
e39801323fc8acdeb6c1602e75d0f684ba97f5c67260c68f5333ac4cc9606cc8,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.142136,50.424879,On or near Middlefield Road,E01015162,Plymouth 002D,Criminal damage and arson,Status update unavailable,
fcc6afd3962f09ef8cb3507214528e28e1d6e708a843811349657454a08fae05,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.145066,50.425230,On or near Pedestrian Subway,E01015162,Plymouth 002D,Public order,Awaiting court outcome,
3d6b1557dceaddd71405b9d12c66d868bbd894294bdaf24f2e66eb0ec1157051,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136389,50.427008,On or near Hendwell Close,E01015162,Plymouth 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0c1c71412392ade7d1890d98d2e8e8708bba483ebc4f2093994a63d5bcac3d11,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.142136,50.424879,On or near Middlefield Road,E01015162,Plymouth 002D,Violence and sexual offences,Unable to prosecute suspect,
f17443fd7ac2f16f9af176ae561ac95eb895ac05507084aeb2510bc95ceda7b8,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136389,50.427008,On or near Hendwell Close,E01015162,Plymouth 002D,Violence and sexual offences,Unable to prosecute suspect,
4f87f9645686119e9f0f5b7190fa357be69c1ae9f43b5bc792cd56e691ce192f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136389,50.427008,On or near Hendwell Close,E01015162,Plymouth 002D,Violence and sexual offences,Status update unavailable,
4d7a1597d414680b531b59746c3e001c23572768d58b0f7386f0b98e2de97c6e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.142136,50.424879,On or near Middlefield Road,E01015162,Plymouth 002D,Violence and sexual offences,Status update unavailable,
5e4c2c7a7378fc021e8bf6e3bf6036c63f8353bbfffc67e0975bace56dbc7821,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139610,50.422884,On or near Frontfield Crescent,E01015162,Plymouth 002D,Violence and sexual offences,Status update unavailable,
2a6ea0c56f9c702b2b7e8e84cbb38b2a7db4685ccd46d0dcb126f9ea96c3c43c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.142136,50.424879,On or near Middlefield Road,E01015162,Plymouth 002D,Violence and sexual offences,Status update unavailable,
117c96e5a47d25902b1b29a6753921c94b0e43926245efdce16c5cfbc7bc3256,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.142136,50.424879,On or near Middlefield Road,E01015162,Plymouth 002D,Violence and sexual offences,Unable to prosecute suspect,
761d02f946f33ebf8d19dadb298a55dfa6dd924635c1a977ca985223b0b34c93,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.145066,50.425230,On or near Pedestrian Subway,E01015162,Plymouth 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.127543,50.432900,On or near Lizard Close,E01015166,Plymouth 002E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.125788,50.432059,On or near Langley Crescent,E01015166,Plymouth 002E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131988,50.431532,On or near Kinnaird Crescent,E01015166,Plymouth 002E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131988,50.431532,On or near Kinnaird Crescent,E01015166,Plymouth 002E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131988,50.431532,On or near Kinnaird Crescent,E01015166,Plymouth 002E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.127543,50.432900,On or near Lizard Close,E01015166,Plymouth 002E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.127543,50.432900,On or near Lizard Close,E01015166,Plymouth 002E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131988,50.431532,On or near Kinnaird Crescent,E01015166,Plymouth 002E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131988,50.431532,On or near Kinnaird Crescent,E01015166,Plymouth 002E,Anti-social behaviour,,
1cf34dead6d9e0de61c074460caadcad2d335cd440b6e00ada05fec37e3da482,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.123321,50.432006,On or near Whitehaven Way,E01015166,Plymouth 002E,Criminal damage and arson,Unable to prosecute suspect,
ae10989d35f85a9369077773efa8005db9e1273bc1000c0906edecc2c8e6bee8,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.125788,50.432059,On or near Langley Crescent,E01015166,Plymouth 002E,Drugs,Awaiting court outcome,
f376e99766405c8643a72ce245520595e9e57f5c35af3698ebc9ae0556941f25,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131988,50.431532,On or near Kinnaird Crescent,E01015166,Plymouth 002E,Drugs,Status update unavailable,
10aa528d32796ab7dc5b9a00172f88574d80d8415108f59836fbb25faabb1a28,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131988,50.431532,On or near Kinnaird Crescent,E01015166,Plymouth 002E,Other theft,Unable to prosecute suspect,
f4e99c892b117abce36bb7158436f5d4bf4972b1ee1cbab0f8877d462b7a3ca6,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.123321,50.432006,On or near Whitehaven Way,E01015166,Plymouth 002E,Other theft,Unable to prosecute suspect,
b856400eb64b30b1583d558c059a3cdfcaf3ac2c0bfc701fc213f7b29271760b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.125788,50.432059,On or near Langley Crescent,E01015166,Plymouth 002E,Public order,Awaiting court outcome,
b0c6e5fea024c0ab1f93d123d8874bf472d4979be66ad0001cfbbee8eeebfb36,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.125788,50.432059,On or near Langley Crescent,E01015166,Plymouth 002E,Violence and sexual offences,Awaiting court outcome,
b9cad8e571b72fddea57d9ade5ecf2331ac8cd4cac7a1e58823b1481943712a5,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131988,50.431532,On or near Kinnaird Crescent,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
615d26da45c47bf4c0ab929118bd6ae8d7631f93270d19cfbd1106efaa3f3796,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.117027,50.432012,On or near Lulworth Drive,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
c592f947b90dba76d254d8ddf5f17f099722888af9c06a29b6180b8154263275,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.123553,50.433099,On or near Fleetwood Gardens,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
84d8b654ad4eb4fa35632a74684a00759ccabef41a80d0ab2185363a5955c466,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.127543,50.432900,On or near Lizard Close,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
52376c47cc9e6d86e4ac263a83b5bffd326a21ec6ec2d6566b3cd0d562b8b8ab,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131504,50.430777,On or near Pentland Close,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
55f9ab7b6d33f220aa2fd75f1008c454d592de1e47d66c3b38fba0e25c7836fe,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.117027,50.432012,On or near Lulworth Drive,E01015166,Plymouth 002E,Violence and sexual offences,Status update unavailable,
72fc1cec0a1c0d5e62df931da7d993744b4d3056ab10556c6833a2433baf657d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131988,50.431532,On or near Kinnaird Crescent,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
08fdfa0b00a17d59ee47ccde76b3330f354af0401e1529a476fb614861681961,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.127543,50.432900,On or near Lizard Close,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
2d24507ca0a51660ef113b0faf14cc70d2bf4e1f1bfc21cfd46328091dcace53,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.123553,50.433099,On or near Fleetwood Gardens,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
417dc631cca82c0614c5955a0f3545e54b982853c2d00c555d9692548f225cea,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.117027,50.432012,On or near Lulworth Drive,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
b277da89d3493ce4f2bc1f4c3ea279229400620e85c6c5e78c5ae878249ff59b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.123321,50.432006,On or near Whitehaven Way,E01015166,Plymouth 002E,Violence and sexual offences,Status update unavailable,
ba24a073cd5d37ea3ed731611abdba0bcf20bd0721ba40ff9f169c9a8f6a4a1a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.125788,50.432059,On or near Langley Crescent,E01015166,Plymouth 002E,Violence and sexual offences,Awaiting court outcome,
1d0fe0379785a6da5609f3da5ffe3d7b944ab4f3602ffe29e25e407ce71ba02b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.117184,50.434276,On or near Highclere Gardens,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
10d67d7959f4238536f61722bbac4cdbec7eacbe2788b9641d96739ebaea6b0f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131504,50.430777,On or near Pentland Close,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
57baf37807d73637bb77ecf0214fad3cf52f26b8de71f21165f90e5b39e68e35,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.117570,50.432812,On or near Prestonbury Close,E01015166,Plymouth 002E,Violence and sexual offences,Investigation complete; no suspect identified,
2a3bc11ee634800e7af846f46c24338c2bbb1029e4d8f1d94cde250e317b11b5,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.117570,50.432812,On or near Prestonbury Close,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
8e7c2cc9ac95288a57d3f047b43d04ba7ecd678e17df1ad8524eccab6bcb847d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.123321,50.432006,On or near Whitehaven Way,E01015166,Plymouth 002E,Other crime,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.142560,50.415859,On or near Dorchester Avenue,E01015023,Plymouth 003A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.143446,50.415222,On or near Warwick Avenue,E01015023,Plymouth 003A,Anti-social behaviour,,
4b6b46f00bc97b2151ee98fee393af0780084219030ef6b2b0f86aa3f339b00e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136639,50.415365,On or near Budshead Road,E01015023,Plymouth 003A,Burglary,Investigation complete; no suspect identified,
d2e94985559ccccf35ef27e7e41f686a2c0b519154db2b9cb71cf2425cbb3250,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.140950,50.417633,On or near Sports/Recreation Area,E01015023,Plymouth 003A,Criminal damage and arson,Status update unavailable,
3154b76a3a8ddc69f7784d8631e17f59090c2b7c339359ba468e4a389f9665fb,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136639,50.415365,On or near Budshead Road,E01015023,Plymouth 003A,Public order,Unable to prosecute suspect,
f2172eeefc9292bd0ddfb21ddb03b852f56d09a57ad92ad4fd496b6a473fd7d1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136639,50.415365,On or near Budshead Road,E01015023,Plymouth 003A,Public order,Unable to prosecute suspect,
3b872d2e3dabcd387396805d4b3b08c3d63b57df178cae868894b5c934bb3404,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.140177,50.411729,On or near Rothesay Gardens,E01015023,Plymouth 003A,Vehicle crime,Status update unavailable,
cbe402d781cd4448470509e4dbe961f2a06f3dd85bfdda8f8bcfd5c4701d56e8,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.143446,50.415222,On or near Warwick Avenue,E01015023,Plymouth 003A,Violence and sexual offences,Unable to prosecute suspect,
61796e611effd54c3157e710270d138b51d4490321bb931c5f8f9d01c7898b98,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.161004,50.420581,On or near Oakham Road,E01015026,Plymouth 003B,Drugs,Awaiting court outcome,
c07596f52ecdf36cfaa4a0d5b08fcebf867e02189f179a76ab7e54fd4a163698,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.162927,50.420456,On or near Winchester Gardens,E01015026,Plymouth 003B,Other theft,Unable to prosecute suspect,
ab04b8f49f53b34d3ee62b6bcbc2fdb950beac6aba05162af7939c18c8e1c67b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.161004,50.420581,On or near Oakham Road,E01015026,Plymouth 003B,Possession of weapons,Awaiting court outcome,
1917a85b3d3eb49f041e7e0fb172ffb0fb2422139da6655e9058a38e07389e53,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.161004,50.420581,On or near Oakham Road,E01015026,Plymouth 003B,Public order,Unable to prosecute suspect,
070e09d8dcf8b79384b036ff009d39ab9fc3c3de9c1ce8d53983cabf08ea951d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.161004,50.420581,On or near Oakham Road,E01015026,Plymouth 003B,Public order,Formal action is not in the public interest,
0ee38af9506cb5939f639caac21b78c640521974d2418ebd2baadf98cbf07d74,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.161894,50.420664,On or near Norwich Avenue,E01015026,Plymouth 003B,Violence and sexual offences,Status update unavailable,
e769b165a6ef065a93ee2f83967c42d8e11762e595ff7cb221e03c709f98097c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.162927,50.420456,On or near Winchester Gardens,E01015026,Plymouth 003B,Violence and sexual offences,Status update unavailable,
81085e1507a5ae8f6743848ea56726b60900389f5819262d540126fd14845f89,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.162927,50.420456,On or near Winchester Gardens,E01015026,Plymouth 003B,Violence and sexual offences,Unable to prosecute suspect,
4f36a112197bbd22b502f95ceaba94a881524b2fd9b52a527af56f328402177c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.161004,50.420581,On or near Oakham Road,E01015026,Plymouth 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.154600,50.418766,On or near Monmouth Gardens,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.156226,50.421084,On or near Brentford Avenue,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.154600,50.418766,On or near Monmouth Gardens,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.152957,50.417304,On or near Lewes Gardens,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.157457,50.420593,On or near Newcastle Gardens,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.158013,50.421995,On or near Hereford Road,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.153838,50.421209,On or near Taunton Avenue,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.153838,50.421209,On or near Taunton Avenue,E01015028,Plymouth 003C,Anti-social behaviour,,
ef450b7e6fea420d72ad119f5d3c039866cc9ecfef85ed2a4fc06aee8d796f32,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.157815,50.423833,On or near Parking Area,E01015028,Plymouth 003C,Criminal damage and arson,Unable to prosecute suspect,
8ff5a53d682d235907ddffbf822fe910d40556434bb1bf862bf9dac4316d110e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2125bfa5669d6920c3c4e336a12505a3a0499d76d7df27d2eb5b1758e0c3646f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
09d89165ef50cbbd60e8c5217e11647194df4a3b1b45df543132d3510e6e0c1a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Possession of weapons,Unable to prosecute suspect,
ea991582bd33e09db76e48e57a4fdca12b66b9a6a2c8148bf39859286e223a45,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.154600,50.418766,On or near Monmouth Gardens,E01015028,Plymouth 003C,Public order,Unable to prosecute suspect,
68b716e05ccce5eee20b1d3f469c5089dc2f3f76d65b6e205ab4fc263cce92f9,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Public order,Offender given a caution,
48be34c18b2ecd24e05c3a3cf59f09b9160f91d26bedf4c01615c95eea196744,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.154600,50.418766,On or near Monmouth Gardens,E01015028,Plymouth 003C,Public order,Status update unavailable,
ad1d29ddeeeb5dbd6863338cead02451e8eb304aba088c051dfbeb72552e170b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Public order,Investigation complete; no suspect identified,
c705a37ec2831e998c5b5d750fdee9e60a6dbf5b5ca1daeed1d951bfd43063ec,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.158013,50.421995,On or near Hereford Road,E01015028,Plymouth 003C,Public order,Status update unavailable,
ae7cf9f9717cc5216e4f6dbc3ee0111d55d9b83ebe7feba2668dc91a72bca1f2,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.153838,50.421209,On or near Taunton Avenue,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
d5e84fd6f1f8dcdf91e56604ba21959e587971798052f92f5d3130be8288220c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
