Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69648b73f1bc2b81de40b2bd744b2bf8f9d6ca3419874189e1092c2a70275614,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.140950,50.417633,On or near Sports/Recreation Area,E01015023,Plymouth 003A,Violence and sexual offences,Under investigation,
766ca7aada07dced3d85e49f7ab57618906d4245a24b267c02766ff92c0dba4b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.140950,50.417633,On or near Sports/Recreation Area,E01015023,Plymouth 003A,Violence and sexual offences,Awaiting court outcome,
c7775df6d0f71cd6e0dae295b2ff2e2b0968a00f5faed1cd773a3c3398f53818,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.140950,50.417633,On or near Sports/Recreation Area,E01015023,Plymouth 003A,Violence and sexual offences,Under investigation,
fe100ce4b8de6287c005ee5d631735ea04432a50f82bd70788a784c64dd2f29d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.138948,50.413803,On or near Bodmin Road,E01015023,Plymouth 003A,Violence and sexual offences,Unable to prosecute suspect,
2519b2f4a6451d2ebfc738735323e5de37b561bb2b47792fb2d6da52d1124d45,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.143446,50.415222,On or near Warwick Avenue,E01015023,Plymouth 003A,Violence and sexual offences,Unable to prosecute suspect,
da3cdb15e1e050d8fcb32f8112ecde715ceedb5c8a253b1a2217e879661e2987,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.136696,50.413196,On or near Kirkwall Road,E01015023,Plymouth 003A,Other crime,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159594,50.417747,On or near Canterbury Drive,E01015026,Plymouth 003B,Anti-social behaviour,,
e931f5ea7aa1a24bc0aff01ae28644a0154d25dc7760fbba3eb599ed3c75f976,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.158211,50.418295,On or near Westbury Close,E01015026,Plymouth 003B,Burglary,Under investigation,
955015c09ed64c4051ca7e7056c8e12c225ad99531e33879fd5db39f967ad390,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161004,50.420581,On or near Oakham Road,E01015026,Plymouth 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7f64034e74be1fef9ba6da24838c7816cd36167ccf9349deaf1d8bdfb465edd9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161004,50.420581,On or near Oakham Road,E01015026,Plymouth 003B,Drugs,Under investigation,
37b27790dad29a2f389a6b379243ff6fa2458abf59392c2187ba570b61c29f05,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.158211,50.418295,On or near Westbury Close,E01015026,Plymouth 003B,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154600,50.418766,On or near Monmouth Gardens,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154600,50.418766,On or near Monmouth Gardens,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151195,50.418802,On or near St Chad Close,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154600,50.418766,On or near Monmouth Gardens,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157457,50.420593,On or near Newcastle Gardens,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152957,50.417304,On or near Lewes Gardens,E01015028,Plymouth 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.158013,50.421995,On or near Hereford Road,E01015028,Plymouth 003C,Anti-social behaviour,,
60e88fe32ab391886973aa4168f6f968411231eb66bcfd9296129af4747110a1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
63c54ce8206ee8331a4e5d546dbcae91fc79ae499521b6815d2400fa2648c2f7,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
579a1c1a522227feb197c6e6e988b761b447f198cdf3a5fd19789ad88b1cd780,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157815,50.423833,On or near Parking Area,E01015028,Plymouth 003C,Drugs,Under investigation,
c70d706989a9cd052eae8ea91d9a8106c4c3faa5399876efd168e6d5bf6d6fce,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Other theft,Under investigation,
d25c750cd38c5d370d9cc8631e69300663976ff2138fec59b3643eb61a5000f3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157457,50.420593,On or near Newcastle Gardens,E01015028,Plymouth 003C,Public order,Investigation complete; no suspect identified,
50774de18de19a2c1251084964f0ae6fa6c1b5b4a2b66827ec13c84844f9b621,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
571d1a64ed181b186040b5eec729d4114c20b0e601be06e0d11955ca09bc0ba0,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153027,50.419452,On or near Shrewsbury Road,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
fab102158f57f1a025dc501328a5d8e44495f1cc67936dcb91609c0c5eb25cc3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
4e367d8d0cbd4ede709dbaac2ac0f27efce5bd3b9e0bc53942773f3c3d9841c5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151195,50.418802,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
cd6eb215a348cdaf7ca51f9aca447dddcf3e7df0a1594e006ac78672966148bc,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157457,50.420593,On or near Newcastle Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
d35680f8d1bc52eff4fdb862717420302458af0f9bd0354249060943a8d573d6,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154600,50.418766,On or near Monmouth Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
c707794d48ca813bdb4019c5c50fc0a2d58ab1193846251b9d5f1ab4915627e0,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154600,50.418766,On or near Monmouth Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
67cf95d58691a4739e99fa7cd32abe3d1307ac772f045737c2be9de48f5c698a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
2cdf739defe0c7e2099c3216b886474d9d2651ef17732c0e37fc6a062c688cbc,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151195,50.418802,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
9ebecd55122c55770b7c4c76c5123de7b80b787a368cd8a9e2142bb3b9fe7528,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153027,50.419452,On or near Shrewsbury Road,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
59460065690f7b17d60e3b7b0992dda732acbc0917329e7a968a6512d195edf0,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152957,50.417304,On or near Lewes Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
6d9926b5b85df942ad36558d790f5fbc49b687c7a0466507ac9c88b2e370d528,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155295,50.418250,On or near Budshead Road,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
ee79dda402f8fb343f1e6565608fb79a534dd00b893977b455607122b64306c9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151195,50.418802,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152136,50.429920,On or near Harwood Avenue,E01015163,Plymouth 003D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.149793,50.426689,On or near Sports/Recreation Area,E01015163,Plymouth 003D,Anti-social behaviour,,
707e8f20fdb134fdc4ca4d1e773761b021cccb979e22f6e9bdf089f6409d799c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.143958,50.426887,On or near Hornbrook Gardens,E01015163,Plymouth 003D,Criminal damage and arson,Unable to prosecute suspect,
66094c434963b73d18746f240ebe571fc121c9373572f53b083bddffec333707,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156206,50.428693,On or near Fore Street,E01015163,Plymouth 003D,Violence and sexual offences,Unable to prosecute suspect,
722006220999233e22c8474797f41663c23be21ae405355fd6f2bb238022b2f8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156206,50.428693,On or near Fore Street,E01015163,Plymouth 003D,Violence and sexual offences,Unable to prosecute suspect,
b087242845697019e4dfe5efa87237ca2988af2f10ccb3479f6eec600f57834b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156206,50.428693,On or near Fore Street,E01015163,Plymouth 003D,Violence and sexual offences,Unable to prosecute suspect,
076985e40fb1adcf34c712ee9fc4e6dce6ce0568bdbac2dbdfaa5a759fc66b81,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.146596,50.426685,On or near Blackmore Crescent,E01015163,Plymouth 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157371,50.427682,On or near Riverside Walk,E01015165,Plymouth 003E,Anti-social behaviour,,
621128c4494532bb5ce29a7d78aef3ca1e983d41bb75ee0bd68a2767a47edc30,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154645,50.431232,On or near Mary Dean Close,E01015165,Plymouth 003E,Public order,Investigation complete; no suspect identified,
efcba85f091008b6b529385af9e37a960464581d58edc673eb7a4bcea1602df9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152226,50.435009,On or near Cunningham Road,E01015165,Plymouth 003E,Other crime,Under investigation,
e55d957b1a664fa8a9897906b6f0ccd1e04b8085f9724a5752c2f9d21c2371db,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152226,50.435009,On or near Cunningham Road,E01015165,Plymouth 003E,Other crime,Under investigation,
192360e312c7c447a087d5ccfd710a715c9c96db25ec47e4b9b820cc031862ab,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166175,50.421906,On or near Camborne Close,E01015024,Plymouth 004A,Public order,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.182087,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Anti-social behaviour,,
fdf1c1c7fffcf5b34781652b084644e9704e005d13dbf2c187a81d1682ed6616,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.183535,50.416733,On or near Debden Close,E01015082,Plymouth 004B,Criminal damage and arson,Under investigation,
c1f578dac5865f5ea0074a28e3875d7cd34df4f39252c5f11bbb674cadb090f3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.182087,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Violence and sexual offences,Under investigation,
261913d9070be273bf4e74252aded6d682049c9ba3e7a71849c18a0566bf3836,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.182087,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Violence and sexual offences,Under investigation,
7e8f364a6cf23bb0fbf6a31648c1ad4b29e7a6788cc23e51117971d1c8c21d48,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.182087,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Violence and sexual offences,Unable to prosecute suspect,
bc2a7e6270dc096ad80c4bef2d2d9087dd469954a3abd0c947e8a8f3c8458633,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.180498,50.419579,On or near Duxford Close,E01015082,Plymouth 004B,Violence and sexual offences,Unable to prosecute suspect,
a1ee8693e56e4459fa6b9e46b735b6b5cbba5959e93b9c5db6bbf4c8912b3a72,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.182087,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.177726,50.415313,On or near Redhill Close,E01015083,Plymouth 004C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178127,50.416079,On or near Acklington Place,E01015083,Plymouth 004C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178756,50.415672,On or near Yelverton Close,E01015083,Plymouth 004C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178150,50.417806,On or near Hawkinge Gardens,E01015083,Plymouth 004C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173470,50.418280,On or near Kenley Gardens,E01015083,Plymouth 004C,Anti-social behaviour,,
eb5c05c9f46c2e42d3a5a91ff191b44d634c80411b8d2dc9f8fa8dad650d5923,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.175702,50.421512,On or near Digby Grove,E01015083,Plymouth 004C,Burglary,Under investigation,
1c4e281c38505210985a277d6c95266b2461e879241ede8a4c2de2c069704a84,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174419,50.421788,On or near Sports/Recreation Area,E01015083,Plymouth 004C,Criminal damage and arson,Investigation complete; no suspect identified,
51cf6b475f1ad0b7b0f416e132be557e4ed1d0547135dd8939582eb634a7dd29,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.179740,50.417776,On or near Croydon Gardens,E01015083,Plymouth 004C,Criminal damage and arson,Investigation complete; no suspect identified,
be7d5a87239efccf291c17fe6dc414e48bf5bdba7eb7fecfd5caa91a04c33e3b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173470,50.418280,On or near Kenley Gardens,E01015083,Plymouth 004C,Public order,Under investigation,
9215fa73dd2a18d0a51e68d5a07ac7e9dbe3ebe9a4f5373086d7e6634ee8e291,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.177717,50.415116,On or near Perranporth Close,E01015083,Plymouth 004C,Violence and sexual offences,Awaiting court outcome,
3b6d3a20dda7bac20e5a3ea7de391e70f53bf97324365de39be4ef5f7c850a1c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176721,50.417329,On or near St Eval Place,E01015083,Plymouth 004C,Violence and sexual offences,Unable to prosecute suspect,
627ed6e4ae3a85aac9ef505a54c21f23661b55eaa0c2fc2211af3d1601315757,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.177717,50.415116,On or near Perranporth Close,E01015083,Plymouth 004C,Violence and sexual offences,Awaiting court outcome,
fc4f1fecb63d2bcb7a2bbe71ea3e4f552a2c5e1c4059e14ab9d91c06a2612f21,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176166,50.419966,On or near Sports/Recreation Area,E01015083,Plymouth 004C,Violence and sexual offences,Under investigation,
4424471c606381a09b5f74eee0069a1f6293b5821471f4b3fb1041dcdac8ffce,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176166,50.419966,On or near Sports/Recreation Area,E01015083,Plymouth 004C,Violence and sexual offences,Under investigation,
3639f4f12f4ae5c5521637116c656b71fc8628b34c9373fbf9cb4731f6564fda,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.177717,50.415116,On or near Perranporth Close,E01015083,Plymouth 004C,Violence and sexual offences,Under investigation,
61b1ce7bd97bb7455a35a80a9ee0042f6cbc1dec5b9ea24785d7ab1b49d81dcc,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176721,50.417329,On or near St Eval Place,E01015083,Plymouth 004C,Violence and sexual offences,Under investigation,
8ec1e801e77889a28ec8ddd46bd8e918136e83996960d2a6ed54482643605cb4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.177981,50.420561,On or near West Malling Avenue,E01015083,Plymouth 004C,Violence and sexual offences,Unable to prosecute suspect,
56c14687f2956de39c6035723fe168cbaafd9d9ea85acb5f503d61363d4c7ca7,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.177311,50.418838,On or near Warmwell Road,E01015083,Plymouth 004C,Other crime,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170178,50.419565,On or near Westhampnett Place,E01015084,Plymouth 004D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174657,50.412834,On or near Crownhill Road,E01015084,Plymouth 004D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.169750,50.418197,On or near Russet Wood,E01015084,Plymouth 004D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174657,50.412834,On or near Crownhill Road,E01015084,Plymouth 004D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170178,50.419565,On or near Westhampnett Place,E01015084,Plymouth 004D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174657,50.412834,On or near Crownhill Road,E01015084,Plymouth 004D,Anti-social behaviour,,
685a8b98bf0c2efa09bbace723fd8876358f333706cd8cc749b26f186f2b4306,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170780,50.420714,On or near Stapleford Gardens,E01015084,Plymouth 004D,Burglary,Investigation complete; no suspect identified,
548443bc685b8f6bc581bfc93eb52ddfa31f5cd9ad52bd2ef29d74037ad06fd8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170780,50.420714,On or near Stapleford Gardens,E01015084,Plymouth 004D,Burglary,Investigation complete; no suspect identified,
b90d6f6aa123399c58fab96db119048209b3be9527ce6d5cd8f0c9258e6decbe,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172282,50.415082,On or near Marina Road,E01015084,Plymouth 004D,Criminal damage and arson,Under investigation,
e9068717431e3ffcf8bdbcab0046ac1621db090c24e6472fc1b2911f81db1d75,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172282,50.415082,On or near Marina Road,E01015084,Plymouth 004D,Violence and sexual offences,Under investigation,
e43b67cd2774eb5578dd4b828ff0fc8ad77fbbe368bb7e1b7ade2ecf365bceaf,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170652,50.417289,On or near Coltishall Close,E01015084,Plymouth 004D,Violence and sexual offences,Under investigation,
48b76b00e1413d2129e5edd798861fb6f18a8b256eee280545ad2e290a11dc0c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170652,50.417289,On or near Coltishall Close,E01015084,Plymouth 004D,Violence and sexual offences,Unable to prosecute suspect,
2166174d19e2aea098e072cfb30d23510d1c257b3a3fa56e01a5165200d4ae91,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173077,50.412162,On or near Dunstone Road,E01015084,Plymouth 004D,Violence and sexual offences,Under investigation,
a9328fc510f70137fd265f1a7389d2a1612f7d3a072c6e15247de61db6110b88,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172282,50.415082,On or near Marina Road,E01015084,Plymouth 004D,Violence and sexual offences,Under investigation,
b08cf31d68927c3e8364c576697199483af034993f7d653d19ac5352f786763e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172282,50.415082,On or near Marina Road,E01015084,Plymouth 004D,Violence and sexual offences,Unable to prosecute suspect,
1b4ffdf0f7de83b7cb4dd146b3ccba705d1e1e7509fa5cc071271f0d597a7d3b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.169962,50.414838,On or near Marina Road,E01015084,Plymouth 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.095383,50.414776,On or near Walcot Close,E01015090,Plymouth 005A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.101996,50.416293,On or near Sports/Recreation Area,E01015090,Plymouth 005A,Anti-social behaviour,,
4db83aeac7e7538c989f4c9bcdb4a8c05f1e1e37d358a8f272f7a944de072482,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.096754,50.416181,On or near Yardley Gardens,E01015090,Plymouth 005A,Criminal damage and arson,Investigation complete; no suspect identified,
90d9b26c33d4f3657918f31d1e9e98e11a54a90ab5fbd3066d15ba55f0fb0031,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.103339,50.419291,On or near Findon Gardens,E01015090,Plymouth 005A,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.087175,50.413457,On or near Earls Wood Drive,E01015091,Plymouth 005B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.093744,50.411432,On or near Hurrabrook Gardens,E01015091,Plymouth 005B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.087149,50.410615,On or near Weir Close,E01015091,Plymouth 005B,Anti-social behaviour,,
f4364d15e6c275a3e43283061cdd2099de839fc3eeced6878d921f33b1f17b3c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.092092,50.412919,On or near Colwill Road,E01015091,Plymouth 005B,Criminal damage and arson,Under investigation,
4a64dfaa5fb6bcad8b606ed46bd6b77677399f04247cec986bb6201adf7f0e41,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.090021,50.411913,On or near Weir Road,E01015091,Plymouth 005B,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.118673,50.412429,On or near Hospital,E01015092,Plymouth 005C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.118673,50.412429,On or near Hospital,E01015092,Plymouth 005C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110552,50.421931,On or near Parking Area,E01015092,Plymouth 005C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.120564,50.415992,On or near Brest Way,E01015092,Plymouth 005C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110272,50.421027,On or near Further/Higher Educational Building,E01015092,Plymouth 005C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.118673,50.412429,On or near Hospital,E01015092,Plymouth 005C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.118673,50.412429,On or near Hospital,E01015092,Plymouth 005C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Anti-social behaviour,,
f05ada12a48f20c618336ea024f584639f357d44fb4717f7ffd4bd11962539e8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122913,50.415652,On or near Derriford Park,E01015092,Plymouth 005C,Burglary,Awaiting court outcome,
7e6f3978c502f9fc693a0ad76a4031a4892429d4a6ff7eb37347df22d0775d54,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Criminal damage and arson,Under investigation,
528305b25cc09a007cd4a810d0edfbdb6f8a8a75077b6e35ba92b944257498ea,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Criminal damage and arson,Under investigation,
2a72535c85cbd6f892ce71215e5cf8cf38678204471be1d2194eb00277a0e286,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.120564,50.415992,On or near Brest Way,E01015092,Plymouth 005C,Drugs,Under investigation,
b71de1049bba09f76c35c8e8399b5ab26afd34ca25dd95113d68dfa5d9425743,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Other theft,Investigation complete; no suspect identified,
054e6fd5e7b375df1c7c105c5fdcec4b984120eaf7fe57bb58ea9c7fa81889a8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Other theft,Under investigation,
02b6b3ae97c3169861efd58676015d62288038f6e082af0067ed411a139dd343,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Other theft,Under investigation,
36cbe213cd32dad3415cfd9c8668d60c075aaf76f90b7b90b45e3acc5efc124a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Other theft,Under investigation,
5a96fb8921684cb84db464babc549dbe0b801392aec049f0492288eb22fa23e4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Other theft,Investigation complete; no suspect identified,
0d000d38306d094848e8935d1c253ae2493b68ab27a9168fa8a653369d81a148,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Possession of weapons,Awaiting court outcome,
164f20f679c82366582957c37df5317e38ff26b695f7ddd27893462dc25f08db,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122913,50.415652,On or near Derriford Park,E01015092,Plymouth 005C,Shoplifting,Under investigation,
424a9c0914705b015ef63c69be1f925b3c14b75be9ff18747dd83d1a5c7246aa,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.108761,50.417430,On or near Davy Road,E01015092,Plymouth 005C,Theft from the person,Investigation complete; no suspect identified,
d3b45f03e51cea98749c74a99c33e6d2e0050e7a181a741d5ad45961da29087e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.108761,50.417430,On or near Davy Road,E01015092,Plymouth 005C,Vehicle crime,Under investigation,
bb2eeb6c88c2fae26784fe0eb82c2a272e8f3fa695bc09c756b12fd440f136db,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.115659,50.418078,On or near Derriford Road,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
