Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
93c3f63931d93f39e2e326dd11f7ad40bcd3f6b2315336b025bb64a312c51a06,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151485,50.417115,On or near Whitleigh Way,E01015030,Plymouth 007A,Violence and sexual offences,Unable to prosecute suspect,
3597bd5e029f0d04c0ae9968183df775d67719562ceb237b6c8a40b8621ce97b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.143088,50.417279,On or near Lancaster Gardens,E01015030,Plymouth 007A,Other crime,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.146233,50.405879,On or near Sports/Recreation Area,E01015070,Plymouth 007B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.147209,50.404125,On or near Conrad Road,E01015070,Plymouth 007B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.140063,50.410760,On or near Brake Road,E01015070,Plymouth 007B,Anti-social behaviour,,
3833fb3db5b000997cd2fe92dff6d1496b7181217e264df13d5b85136dd8a5b5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.147209,50.404125,On or near Conrad Road,E01015070,Plymouth 007B,Criminal damage and arson,Under investigation,
52eb7dfe3373439a7034b8b0ed80c98ad0d3453f9bbd1a9c5300a4e63dfbdeb9,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.147239,50.404781,On or near Hilton Avenue,E01015070,Plymouth 007B,Other theft,Investigation complete; no suspect identified,
7b1407656b77a83d59852447c4d0e96452d8fa9f353aa262a1c76a06843d7df6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.147239,50.404781,On or near Hilton Avenue,E01015070,Plymouth 007B,Vehicle crime,Under investigation,
5ebd16e578071597254ef8ba27c75e32861457ff624bbd2a0e1894257f7effb1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.147880,50.407756,On or near Sports/Recreation Area,E01015070,Plymouth 007B,Vehicle crime,Investigation complete; no suspect identified,
bb5d4703e62346631d780ceae5e86fe5011a3ed52103263b2a02675d61df82b4,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.149394,50.405758,On or near Walton Crescent,E01015070,Plymouth 007B,Violence and sexual offences,Under investigation,
cfebd1b0802d17e415dfbc4240bc77007b4c02fd63b460420330668e25697f65,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.147209,50.404125,On or near Conrad Road,E01015070,Plymouth 007B,Violence and sexual offences,Under investigation,
1d31c4f683f70dec0c143ca43d3adbcfa6d5ba889358236aed90e76f4ee76e5b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.144907,50.404267,On or near St Peters Road,E01015070,Plymouth 007B,Violence and sexual offences,Under investigation,
b84da000dee1ed7c5806084955f8b5702675fa8e6b9579620e6878430ba8420a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.149265,50.405077,On or near Congreve Gardens,E01015070,Plymouth 007B,Violence and sexual offences,Under investigation,
7d0047bfea5fb9113cfce85b19d01da4eb485a78766a8e85416908cb2b260d70,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.144907,50.404267,On or near St Peters Road,E01015070,Plymouth 007B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151414,50.403742,On or near Shirley Gardens,E01015081,Plymouth 007C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151414,50.403742,On or near Shirley Gardens,E01015081,Plymouth 007C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151414,50.403742,On or near Shirley Gardens,E01015081,Plymouth 007C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.155748,50.407466,On or near Cobbett Road,E01015081,Plymouth 007C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.155140,50.404599,On or near Tyndale Close,E01015081,Plymouth 007C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151414,50.403742,On or near Shirley Gardens,E01015081,Plymouth 007C,Anti-social behaviour,,
91d7cb98574ac1b7532a5ac55582159d70f63e01098fcc6eee7b55b01c6ac814,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.153639,50.405643,On or near Bede Gardens,E01015081,Plymouth 007C,Criminal damage and arson,Under investigation,
66366e22a1b30dd939242d7fdfb7ac163a88d61169783c489b57d072e83567eb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.154651,50.406227,On or near Dickens Road,E01015081,Plymouth 007C,Criminal damage and arson,Under investigation,
71513f7f54ab244f3b6db5ab0752a5cc828d1b7aee2d2482b0f0a2ed47a600cb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.155748,50.407466,On or near Cobbett Road,E01015081,Plymouth 007C,Criminal damage and arson,Investigation complete; no suspect identified,
158f4b752b79d31b0a82e2398a32a50572cdf6d97efded31380a27b8da02fdb1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.154651,50.406227,On or near Dickens Road,E01015081,Plymouth 007C,Drugs,Under investigation,
a7a652166a525b6f46c9fce22b6f331b2a2d42d4259af2f69635e321c20bd6a9,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.153752,50.404094,On or near Coverdale Place,E01015081,Plymouth 007C,Violence and sexual offences,Unable to prosecute suspect,
9d2b4465929cf5cfc6c3bff52e46a61776b748c853f5ef697de5c3645cb2c1ee,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.152606,50.404889,On or near Drayton Road,E01015081,Plymouth 007C,Violence and sexual offences,Under investigation,
384ffb71db043db40cde841cdc41b14fefb60094ac40b07abb1754728d40519a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.154651,50.406227,On or near Dickens Road,E01015081,Plymouth 007C,Violence and sexual offences,Under investigation,
5f6ef82f3f11a0da0e5cbc29b43d8a3924c11280c205d7bd2ef512d02916d9a4,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.154685,50.406667,On or near Boswell Close,E01015081,Plymouth 007C,Violence and sexual offences,Unable to prosecute suspect,
e80e0af3e8df3ac15ba57e08dd8d796b0e7a1828ff39d54461b416cb12dee972,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151414,50.403742,On or near Shirley Gardens,E01015081,Plymouth 007C,Violence and sexual offences,Under investigation,
54eb916ba71486d42d7beadd7e9f8ee64a1c92535366764bc96977b998aa621e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.155140,50.404599,On or near Tyndale Close,E01015081,Plymouth 007C,Violence and sexual offences,Under investigation,
021ccd3e6f69091d71ec58f997519e794349f278e86422935135f685bf71ca65,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151414,50.403742,On or near Shirley Gardens,E01015081,Plymouth 007C,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.144502,50.410561,On or near Ruskin Crescent,E01015086,Plymouth 007D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.146970,50.412530,On or near Old Woodlands Road,E01015086,Plymouth 007D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.147495,50.410443,On or near Milton Close,E01015086,Plymouth 007D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.142336,50.411833,On or near Dumfries Avenue,E01015086,Plymouth 007D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.145158,50.412924,On or near Rothesay Gardens,E01015086,Plymouth 007D,Anti-social behaviour,,
4286dada4773a571919352d1f4b463a6f3b9be15bef65dd3170a46641b64e54b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.146970,50.412530,On or near Old Woodlands Road,E01015086,Plymouth 007D,Criminal damage and arson,Under investigation,
4141474314849e5568f4f293c9ab768f27f9f329fbbae1646a2bd20dc6e186a7,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.145158,50.412924,On or near Rothesay Gardens,E01015086,Plymouth 007D,Vehicle crime,Investigation complete; no suspect identified,
9b749969b43e6ed8c36137969b0e18b65dde39b65b963cc49a72d1aa86bf699b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.146970,50.412530,On or near Old Woodlands Road,E01015086,Plymouth 007D,Violence and sexual offences,Under investigation,
05da64e0a1b8bdc0086b1269e37b9f8fc016e2d7f8b00c1232cd18d8d99bae35,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.146970,50.412530,On or near Old Woodlands Road,E01015086,Plymouth 007D,Violence and sexual offences,Unable to prosecute suspect,
9798c6751e1795ab332e849561b7087f0554600e6b2a6cd7b5b6f803ed4ae324,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.146970,50.412530,On or near Old Woodlands Road,E01015086,Plymouth 007D,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151520,50.410135,On or near Petrol Station,E01015089,Plymouth 007E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151621,50.411104,On or near Transit Way,E01015089,Plymouth 007E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.157320,50.409227,On or near Farm Lane,E01015089,Plymouth 007E,Anti-social behaviour,,
f16800acd3603a7d3d6df12841c5bf060dc45aa6a95921f6d87bc0325bb21191,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.154122,50.409781,On or near Sports/Recreation Area,E01015089,Plymouth 007E,Drugs,Under investigation,
c28149efb669bd9c08d32e62d61c8fdb2e0658f092c471a8c7ea9fd948d8a9e3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.155839,50.411629,On or near Carew Grove,E01015089,Plymouth 007E,Other theft,Investigation complete; no suspect identified,
a623bb4e3a3c3f8500aa4b996672637f72831f443943998f20c982e5203659da,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Shoplifting,Investigation complete; no suspect identified,
d995ce57d11c7329c0d1cfbfda20e199626a488db52fc6320dea106fe02a54d7,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Shoplifting,Under investigation,
1233c4b98741d70e5f0d8f1fb638cf2a7e4d1cf6a1586ec8b52269464c3dec19,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.150483,50.408049,On or near Bunyan Close,E01015089,Plymouth 007E,Vehicle crime,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.121591,50.411584,On or near Colborne Road,E01015029,Plymouth 008A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.132136,50.409431,On or near Plumer Road,E01015029,Plymouth 008A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.134002,50.410251,On or near Budshead Way,E01015029,Plymouth 008A,Anti-social behaviour,,
d8f0dbceaf5b1a8a71be6dfd5bff5b29e918e4317ce95dfff1fc06d1a3ea266a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.121591,50.411584,On or near Colborne Road,E01015029,Plymouth 008A,Criminal damage and arson,Under investigation,
5b8d2e76dedb37fc0ea5293e3d5203169bfcdde81d7a4f6bc3228ee2437b6f3c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.121591,50.411584,On or near Colborne Road,E01015029,Plymouth 008A,Criminal damage and arson,Under investigation,
300ed17e38468c48c48325c1c9de794ac1677186299956d7ca6e328e21181c2d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.121591,50.411584,On or near Colborne Road,E01015029,Plymouth 008A,Criminal damage and arson,Unable to prosecute suspect,
6c4d3dceea41f4d3f692d601e2d62404c33ba1b9996b29ec24be96878d828abb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.129101,50.413641,On or near Pedestrian Subway,E01015029,Plymouth 008A,Drugs,Awaiting court outcome,
a3168b598b25102703c500c536d574d14e5124ff33b433808a3cda72982a8d33,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.132136,50.409431,On or near Plumer Road,E01015029,Plymouth 008A,Other theft,Under investigation,
af20560e64da78177de049613e05fcfc74e564a68df3e4a7cab7f789ee0d9015,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.128582,50.408012,On or near Tailyour Road,E01015029,Plymouth 008A,Violence and sexual offences,Unable to prosecute suspect,
cb29b0ffa38efde38cc1d6ff6989ccb9c190722ab7347b0c717c8a2b1a2339ff,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.129101,50.413641,On or near Pedestrian Subway,E01015029,Plymouth 008A,Violence and sexual offences,Awaiting court outcome,
0f863f2b863628524124fab21851fc59a13ec7a7a0b1a08c7f6a9ee4f0e78a88,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.128196,50.410393,On or near Hunter Close,E01015029,Plymouth 008A,Violence and sexual offences,Unable to prosecute suspect,
3fd9bf05c9cfd0639b8c9f8ee9c96137d4654e2118f18e04c485153f40974c81,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.128582,50.408012,On or near Tailyour Road,E01015029,Plymouth 008A,Violence and sexual offences,Under investigation,
ed1e1ff72bdbdb1d0b20a4756b3bf99e5d154fd86f162151ef063227b9824f31,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.128196,50.410393,On or near Hunter Close,E01015029,Plymouth 008A,Violence and sexual offences,Unable to prosecute suspect,
21f51ab4a990bb21edb317ab08956c337f9a303494ee0d28fe8e8b0fb948ba20,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.128196,50.410393,On or near Hunter Close,E01015029,Plymouth 008A,Violence and sexual offences,Under investigation,
a7f1be8233149dd29c1c2fa50e876d0da6a21ab2915896d814ae261857d88da3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.134002,50.410251,On or near Budshead Way,E01015029,Plymouth 008A,Violence and sexual offences,Formal action is not in the public interest,
3d8cfad13170eb53752781d0a7450ee739c4a700b58d02efadc764720d5a79df,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.129101,50.413641,On or near Pedestrian Subway,E01015029,Plymouth 008A,Violence and sexual offences,Awaiting court outcome,
9693a8b852645ea2cdd527c260d7ecdee7c3899bd517e3cbcb12f49424e8e5aa,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.129101,50.413641,On or near Pedestrian Subway,E01015029,Plymouth 008A,Other crime,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.133024,50.407597,On or near Alexandra Road,E01015064,Plymouth 008B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.134402,50.403165,On or near Manadon Hill,E01015064,Plymouth 008B,Anti-social behaviour,,
289b27f37f2f22121bae7d89db3e2b304ae6437721daac5f872b4825777602c6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.121455,50.405686,On or near Fort Austin Avenue,E01015064,Plymouth 008B,Public order,Under investigation,
ae4af825d7fd4e2f8aafd99120993c3b9ad5ae58f23362cc786ba6ce2ab4deda,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.121455,50.405686,On or near Fort Austin Avenue,E01015064,Plymouth 008B,Violence and sexual offences,Under investigation,
57b5a59c868c3bb266e9e6409a67f08dfee025fe06a4971202204a0c08ceeac5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.123801,50.405904,On or near Fort Austin Avenue,E01015064,Plymouth 008B,Violence and sexual offences,Under investigation,
d28ad483f3db34497ed73e35bc7b4a3eaf8993a695a293f4e614647c4289e33a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.127185,50.406688,On or near Widey Lane,E01015064,Plymouth 008B,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.120798,50.403908,On or near Miles Mitchell Avenue,E01015065,Plymouth 008C,Anti-social behaviour,,
09678e2dadddda0f42f102ee973400b9ed172b9a614ce5d8d45b8ce8e95b3e2d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.120798,50.403908,On or near Miles Mitchell Avenue,E01015065,Plymouth 008C,Other theft,Under investigation,
7f6ea07d3b89aff6c07bb630ed097f223f0622a4634438df9d4f4a4ffb8fed52,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.122961,50.403176,On or near Linketty Lane East,E01015065,Plymouth 008C,Violence and sexual offences,Under investigation,
71b174ab50bf235566c5f54d059daf19159b87dd589952005c4382f19eb565ee,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.124275,50.402667,On or near Sandon Walk,E01015065,Plymouth 008C,Violence and sexual offences,Under investigation,
3e2159f52b998c017b355989d1c4cbbdbdd7d60b7b675e09278ee873e44c8310,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.122961,50.403176,On or near Linketty Lane East,E01015065,Plymouth 008C,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.136142,50.402755,On or near Manadon Drive,E01015071,Plymouth 008D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.137001,50.409008,On or near Whitleigh Avenue,E01015071,Plymouth 008D,Anti-social behaviour,,
ceb809163f4f22b524cdfbc9feb7b39f2809f859efdee541d13e6982017b3fca,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.133951,50.407239,On or near Tavistock Road,E01015071,Plymouth 008D,Burglary,Under investigation,
6e7f824a9231fdcceaee47b3cf9f9879a2a9b0bdfbb5c550cc8528367f506a4e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.134293,50.407943,On or near Parking Area,E01015071,Plymouth 008D,Public order,Under investigation,
27246f6427811667c5a8145367cf9c2ee859f3911582ef4f0250c7be0157e302,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.132973,50.406141,On or near Cross Park Avenue,E01015071,Plymouth 008D,Violence and sexual offences,Under investigation,
375a48b30c7b10088855838eee807a0f92dd8214aad1c9258c8059b894f8f0cf,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.136826,50.408562,On or near South View,E01015071,Plymouth 008D,Violence and sexual offences,Under investigation,
fa0134054bf78fcb94c1ed0ced413079f1016ad2e7b8d52f05f19c856b1876ae,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.137433,50.406734,On or near Sports/Recreation Area,E01015071,Plymouth 008D,Violence and sexual offences,Unable to prosecute suspect,
8947ba449f76498666052ce24bc69c11c9b945d8dbfeb0c2e1e03c42aa2ad7ef,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.132954,50.407904,On or near Supermarket,E01015071,Plymouth 008D,Violence and sexual offences,Under investigation,
08ca60437065c147e278f1b9c842f44f15ea610e89ddc77aa36c11c89ba14c90,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.132954,50.407904,On or near Supermarket,E01015071,Plymouth 008D,Violence and sexual offences,Under investigation,
af9f1820aff5973be40f62ec7287548cdac74d79461484234f508c1c1d84c0f6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.137433,50.406734,On or near Sports/Recreation Area,E01015071,Plymouth 008D,Violence and sexual offences,Under investigation,
56998e2b5d7be1492b67d92ccbbd68ab63b71e90bea7be3f21f04d6b44a6195b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.135221,50.404490,On or near The Lawns,E01015071,Plymouth 008D,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.178235,50.400328,On or near Church Way,E01015076,Plymouth 009A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.173575,50.401198,On or near Tucker Close,E01015076,Plymouth 009A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.178235,50.400328,On or near Church Way,E01015076,Plymouth 009A,Anti-social behaviour,,
dd3550ef27b3bc421b90755e10d7cb5b190fe8d4441925f6af2633cad6c71f36,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.182534,50.397729,On or near Rodney Street,E01015076,Plymouth 009A,Bicycle theft,Investigation complete; no suspect identified,
3b359c67f209deac9774d495bc62737d5dbe732037e8cae828dd4eddfaded894,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.179538,50.398046,On or near Keyham Street,E01015076,Plymouth 009A,Other theft,Investigation complete; no suspect identified,
a0477afd386fe7d143cde97d605bd85f880e969a222c6b47ad027c814ed76b91,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.179899,50.399173,On or near Bridwell Lane North,E01015076,Plymouth 009A,Violence and sexual offences,Under investigation,
c61fd335637c1e5b7368db483b663cb34d9f3913b4d68902f72280451deaf88f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.175130,50.399505,On or near Jackson Close,E01015076,Plymouth 009A,Violence and sexual offences,Under investigation,
00a18abba8b2aeac27176c50cb30001f71aeff60d40dc163ec0e55d13d097611,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.175130,50.399505,On or near Jackson Close,E01015076,Plymouth 009A,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.200071,50.403587,On or near Little Ash Road,E01015142,Plymouth 009B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.200071,50.403587,On or near Little Ash Road,E01015142,Plymouth 009B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.200071,50.403587,On or near Little Ash Road,E01015142,Plymouth 009B,Anti-social behaviour,,
4a5855863f289c2f8a768ba38b3e22065486adbabfe8b4a494d2a0fbafe9100f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.200071,50.403587,On or near Little Ash Road,E01015142,Plymouth 009B,Public order,Under investigation,
bba14ff0875f995b24b26790013bfcda0c88a907adab9cd32abf33f8b000e616,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.197735,50.400546,On or near Beattie Road,E01015142,Plymouth 009B,Violence and sexual offences,Unable to prosecute suspect,
e9ab89486ef5e87aa544bba77b3e04684eb681abaf816179df58d83470bfd8d4,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.195594,50.402016,On or near Warburton Gardens,E01015142,Plymouth 009B,Violence and sexual offences,Under investigation,
7bb6ae4bc4994c3c3361b2c88879846bfef300beb5249467ddef01fdc4d08c76,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.200071,50.403587,On or near Little Ash Road,E01015142,Plymouth 009B,Violence and sexual offences,Under investigation,
b8867c651dba30dd74667fae4b92bf75cf36ca722e121ad680ba04f57395e5cf,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.197735,50.400546,On or near Beattie Road,E01015142,Plymouth 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.182056,50.400481,On or near Coronation Place,E01015143,Plymouth 009C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.175385,50.404474,On or near Flamsteed Crescent,E01015143,Plymouth 009C,Anti-social behaviour,,
30f4342cde1f86a51ed474a8784c5e46db58c0c4ef24b62349df644dbfb45748,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.175385,50.404474,On or near Flamsteed Crescent,E01015143,Plymouth 009C,Other theft,Unable to prosecute suspect,
1439e32053776c3cd16de744212324b40463c73dd264490a654d071460c61380,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.175385,50.404474,On or near Flamsteed Crescent,E01015143,Plymouth 009C,Violence and sexual offences,Under investigation,
d4fc9b28c2b71203e078c5eeb3e486db3860dca6c7c87c49391832823a46eb85,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.182056,50.400481,On or near Coronation Place,E01015143,Plymouth 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186751,50.402507,On or near Supermarket,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186398,50.403413,On or near Percy Street,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.183333,50.401627,On or near Vinstone Way,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.183655,50.400991,On or near Boringdon Avenue,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186751,50.402507,On or near Supermarket,E01015144,Plymouth 009D,Anti-social behaviour,,
